Proof,Uncompressed.length,Uncompressed.coreSize,Uncompressed.height,Uncompressed.space,Uncompressed.time,Uncompressed.transLength,PCNewNew.length,PCNewNew.coreSize,PCNewNew.height,PCNewNew.space,PCNewNew.time,PCNewNew.transLength,FCNewNew.length,FCNewNew.coreSize,FCNewNew.height,FCNewNew.space,FCNewNew.time,FCNewNew.transLength,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl961,6054,773,740,521,1616,6418,5948,794,745,519,7573,6304,5975,817,745,519,9119,6281,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn082,6414,896,908,584,1959,6620,6276,895,911,578,7787,6480,6211,902,907,577,8896,6397,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl492,1663,360,228,202,389,1777,1666,363,228,199,848,1780,1666,363,228,199,1034,1780,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn550,7329,970,850,640,1843,7511,7054,980,826,630,8121,7240,7044,983,826,630,9852,7218,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl235,13239,1079,1353,892,2230,13807,12879,1135,1346,891,15829,13447,12818,1152,1343,891,19722,13348,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl835,28901,1797,2277,1351,8482,29909,27828,1929,2266,1364,57327,28846,27751,1940,2265,1364,69882,28693,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1054,62390,1811,1709,1507,14904,63044,59568,1904,1708,1648,144469,60196,59436,1910,1709,1649,186649,60012,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl608,11526,1152,1037,863,2816,12138,11043,1284,1037,845,14150,11623,11021,1279,1037,844,17370,11567,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl235,136228,2659,4103,2511,31403,139126,131371,3148,4097,2782,373049,134337,130782,3182,4090,2775,478175,133554,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl726,237263,2523,4380,2661,129126,237805,227979,2658,4325,3425,872568,228581,227569,2654,4323,3425,1056906,228067,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/dead_dnd047,82494,2552,2205,2011,20384,86142,78627,3445,2197,2117,284892,82223,78634,3474,2197,2116,396745,82154,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn922,2814,526,389,304,659,3052,2773,535,394,300,2323,3001,2786,546,390,301,3034,2994,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl758,25567,1611,941,1259,6752,26349,24355,1716,919,1277,36190,25101,24389,1745,919,1277,44269,25093,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn1324,5574,565,899,456,869,5792,5482,585,901,455,5404,5704,5487,587,901,455,7092,5705,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn194,4984,610,539,480,656,5172,4942,615,536,485,3302,5124,4837,616,536,456,3755,5015,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_brn1263,70940,2368,2107,1959,22185,72916,69311,2689,2109,2026,191906,71237,69213,2718,2109,2027,239373,71091,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_brn807,63471,1912,2077,1594,17430,66043,61400,2343,2080,1758,175039,63894,61344,2365,2060,1761,218464,63690,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_brn272,41008,1601,1872,1389,5753,42250,39373,1696,1873,1432,64036,40619,39262,1715,1870,1429,80854,40382,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl325,8352,873,711,552,1060,8964,8163,954,714,543,9947,8733,8089,962,707,543,12940,8643,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_brn420,328420,3585,4510,3288,70856,335632,298800,5369,4379,4337,1267196,306106,298696,5460,4375,4334,1665559,305764,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn236,6752,784,952,573,952,7016,6690,800,956,576,5985,6946,6697,804,957,577,7964,6941,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl808,177900,2496,5656,2296,84795,179146,170515,2755,5627,2709,590689,171719,170510,2770,5626,2710,777956,171662,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl145,3654,692,407,351,732,3878,3608,693,408,352,1526,3834,3553,703,407,344,1704,3735,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_brn436,418275,5037,5113,4499,118821,429135,391784,7404,5070,5570,1733775,402704,391284,7628,5068,5564,2255372,401574,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl1066,9680,1094,1107,705,3747,10050,9526,1129,1112,700,14635,9876,9412,1136,1085,698,16334,9734,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_brn428,4056,513,409,344,475,4824,4015,749,408,323,1648,4593,3965,723,408,322,2309,4521,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl699,512681,4459,7317,3433,197201,522425,489851,6751,7299,4999,2243757,499639,489217,6959,7297,5006,3008699,498323,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl458,4322,636,430,405,2896,4880,4245,667,420,391,5393,4775,4282,682,421,391,5891,4812,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn1297,11202,990,1013,683,2529,12278,11080,1074,1018,663,17169,12116,11042,1099,1011,661,20946,12030,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_brn020,22201,1655,1200,1195,4160,22707,21029,1732,1205,1208,54332,21547,21012,1738,1205,1209,74269,21500,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl850,22581,1440,1643,1045,6147,23401,21924,1550,1647,1063,42235,22722,21870,1574,1642,1064,50801,22592,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl413,67378,1926,1274,1685,8830,69540,64624,2243,1254,1833,154970,66820,64446,2278,1251,1833,205018,66486,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn556,15155,1586,966,1068,6181,15483,14800,1603,970,1070,37134,15126,14793,1605,968,1070,45754,15111,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl800,22533,1523,1249,1076,6530,23605,22195,1700,1253,1065,49004,23263,21903,1712,1253,1066,60199,22905,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl1076,11150,1006,1377,765,2446,11520,10948,1024,1369,776,14484,11292,10894,1030,1364,776,17844,11214,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl540,14478,1531,747,1066,4582,14782,14066,1589,744,1053,23309,14372,14043,1583,744,1054,32223,14319,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl1087,2816,463,666,285,667,2972,2790,481,670,285,2017,2930,2796,484,670,285,2485,2934,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl639,15341,1371,1673,969,5704,15635,15067,1386,1672,977,28651,15349,15055,1392,1672,977,33358,15313,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn541,12585,1504,1147,897,3770,13187,12042,1535,1129,896,21452,12622,11983,1543,1128,892,27218,12527,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_brn1183,15265,858,1003,701,1859,15681,14814,890,997,718,16489,15230,14817,895,994,718,21016,15217,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl397,3919,530,467,368,531,4367,3934,584,472,362,3477,4356,3895,586,471,361,4548,4301,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_brn506,39038,1484,1564,1192,4942,40712,36668,1689,1536,1221,91793,38310,36610,1705,1535,1221,117836,38196,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1212,28600,1483,1149,1217,11038,29182,28122,1515,1151,1239,68949,28698,28066,1532,1151,1237,81393,28592,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn725,4404,590,531,389,1071,4596,4218,618,520,374,4091,4412,4217,623,518,373,4842,4387,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl1022,18070,1275,1217,870,3526,19440,17639,1490,1218,854,34288,19029,17520,1491,1211,855,42713,18808,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn774,1984,474,252,232,834,2064,1976,482,257,232,2469,2044,1968,481,257,232,2827,2022,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn640,8419,1189,770,758,3995,8559,8322,1201,775,759,16410,8456,8332,1206,775,759,18174,8452,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn864,12780,1081,940,844,3409,13360,12458,1114,945,839,23557,13040,12437,1121,945,840,29546,12975,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl694,17973,1267,1379,926,4693,18837,17680,1397,1383,911,33326,18490,17371,1427,1372,902,39685,18071,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl908,263983,3332,4361,3262,130696,266847,248671,4323,4320,4077,1202303,251749,247162,4333,4259,4070,1596708,249944,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl1113,6075,736,680,528,1238,6457,5986,775,685,522,8101,6362,5942,791,680,522,10316,6316,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl704,57534,2217,1245,1966,16232,58070,54075,2261,1248,2074,146065,54647,53140,2264,1197,2035,184107,53610,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl1226,3705,606,297,339,730,3985,3514,621,294,333,3495,3792,3466,623,294,329,4294,3736,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1091,22207,1473,1062,1130,5494,23291,21932,1594,1066,1133,43301,22988,21940,1619,1058,1131,53585,22982,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl899,43529,2075,1199,1415,11111,44605,41731,2231,1202,1496,105598,42803,41616,2226,1197,1494,137719,42616,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl842,4977,734,588,422,815,5363,4908,789,591,413,4762,5274,4912,797,579,413,5994,5258,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl1021,20772,1288,1540,1006,6133,21518,20426,1363,1514,1017,37783,21158,20483,1371,1517,1013,45865,21151,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn038,3141,465,400,333,396,3477,3073,477,392,330,2944,3389,3072,481,388,330,3810,3378,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl402,273024,2682,4967,2756,106937,275452,260517,3196,4946,3529,905075,263085,260317,3249,4945,3528,1157237,262593,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_brn1226,12291,945,1353,729,2864,12651,11993,987,1357,734,20859,12353,11984,984,1357,734,26266,12334,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl493,8504,875,1148,698,1344,8836,8390,885,1152,703,6817,8714,8335,893,1120,704,8416,8631,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl1069,3034,563,334,301,604,3118,2979,577,339,305,1790,3053,2975,575,339,305,2313,3049,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl722,4905,735,624,468,1059,5129,4764,761,620,460,4616,4982,4734,757,616,455,5659,4936,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl630,292647,3637,4957,3353,173943,294947,281461,4097,4959,4212,1124968,283827,281276,4125,4959,4211,1437000,283520,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl1273,7007,673,572,504,1712,7243,6809,686,575,504,8024,7037,6770,688,574,503,9670,6990,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl310,189063,3310,3339,2892,50771,194313,178677,4540,3318,3310,647096,183849,178300,4564,3312,3306,852278,183380,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl892,1663,394,196,166,342,1861,1679,428,200,162,406,1845,1684,429,200,163,521,1826,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl1283,3076,429,514,302,558,3306,3019,453,504,280,2356,3229,3025,456,504,280,2997,3223,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl115,284111,3152,5614,3136,142219,287125,262503,3922,5532,3892,1120158,265621,261908,3954,5532,3890,1467804,264728,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl1143,5793,726,705,495,973,5963,5421,739,708,476,5015,5567,5410,744,679,476,6430,5536,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl1179,6939,711,764,508,1249,7383,6876,757,769,510,8372,7308,6802,762,768,511,10276,7192,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn170,8987,1105,1025,824,1503,9351,8846,1120,1030,830,9510,9208,8814,1128,1022,830,11759,9144,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl133,10107,1003,718,734,2887,10341,9937,1019,723,740,13196,10163,9937,1024,723,740,15650,10149,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl263,22050,1390,1296,1137,3486,22690,21551,1452,1298,1158,31254,22177,21420,1459,1296,1154,39533,21990,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl039,1330,320,203,164,386,1408,1325,320,208,168,686,1403,1325,320,208,168,828,1403,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl353,133594,2313,3626,2414,29007,134940,127008,2620,3275,2834,395488,128384,126862,2632,3274,2834,562643,128152,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl511,420316,2930,8870,2932,207356,422852,399775,3554,8847,4169,1670129,402373,399714,3572,8839,4172,2268395,402230,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl657,346109,3681,5573,2780,176340,352755,321190,5448,5546,3825,1567080,328000,320523,5514,5538,3827,2106304,326975,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl962,482340,4532,8832,4021,225244,490768,459875,6537,8715,5258,2146589,468537,458689,6689,8676,5265,2737322,466683,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1080,24569,1236,1044,1069,5265,24959,23835,1269,1046,1099,38402,24225,23916,1271,1043,1101,48060,24290,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1164,27117,1436,1549,1278,10325,27695,26598,1552,1554,1315,75239,27158,26394,1566,1549,1310,88933,26898,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl1280,3306,482,397,339,2886,3418,3269,483,401,343,3943,3377,3258,488,396,346,4000,3350,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl579,14064,1297,1212,937,4686,14806,13702,1362,1207,928,21825,14428,13651,1367,1207,929,25600,14327,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl498,11867,808,638,731,1100,12519,11242,831,637,742,11082,11890,11246,834,638,742,13811,11884,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl203,4153,739,486,457,640,4321,4095,746,491,455,2725,4267,4069,751,487,456,3467,4197,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn1232,10841,912,703,707,2358,11409,10512,1005,704,701,15903,11076,10480,1013,702,697,19792,11026,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl196,317725,3578,5076,3273,120657,322511,304579,4493,5077,4153,1124805,309471,303886,4566,5077,4155,1470626,308432,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_brn009,8335,860,773,527,787,9695,8290,986,767,510,9440,9590,8235,986,738,505,11597,9497,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl938,303176,3278,3631,3407,163251,305760,289077,4033,3628,4402,1038704,291783,288533,4082,3616,4402,1269927,291095,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1144,7151,865,940,581,1337,7449,7034,901,938,581,6179,7318,7007,900,938,581,7533,7273,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn912,11587,1037,858,840,2352,12007,11421,1056,863,841,14385,11831,11377,1064,863,841,17074,11769,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn740,19213,1308,1121,1015,6289,19787,18554,1356,1125,1007,34025,19100,18663,1361,1125,1022,40905,19183,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl714,42729,1681,1616,1471,16075,43179,41398,1715,1603,1562,107738,41842,41321,1731,1603,1562,129241,41673,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl822,327639,3489,5728,3161,185707,330151,305472,4210,5602,4193,1430606,308042,305436,4192,5603,4196,1875729,307882,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl826,6520,937,528,567,1863,6884,6434,957,533,559,8132,6786,6455,968,532,559,9680,6769,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl754,382791,4001,4950,3390,207533,390075,366041,5519,4894,4524,1502107,373325,365790,5701,4894,4525,1983157,372680,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl436,3792,584,421,351,549,4352,3740,631,426,343,3557,4298,3734,631,426,342,4570,4242,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_brn1103,124027,2381,2592,2078,30054,126973,119973,3075,2546,2334,322990,122917,119899,3147,2546,2336,419960,122763,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn179,6341,996,668,640,889,6699,6269,1015,670,634,4791,6591,6246,1018,668,631,5900,6540,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1016,27549,1530,1980,1180,9501,28385,26671,1686,1981,1240,53249,27441,26477,1704,1963,1238,63572,27129,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn257,9606,1037,1051,754,1781,9946,9495,1060,1056,758,12712,9825,9495,1060,1056,758,15825,9821,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1137,17234,1026,1259,844,3894,17718,16987,1087,1263,851,29393,17449,16843,1096,1262,848,35637,17249,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn309,10856,1080,625,687,1508,11738,10666,1261,630,674,14863,11466,10611,1253,630,672,19290,11405,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_brn412,368595,4419,5076,3685,128744,380051,343359,6932,5013,4600,1754304,354911,342471,7079,5011,4603,2310790,353329,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl732,51287,1910,2189,1866,18161,51669,49630,1956,2191,1953,129710,49996,49486,1962,2184,1953,163749,49808,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl784,6927,1009,618,640,1979,7207,6873,1039,623,649,9048,7143,6876,1042,622,649,10799,7128,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl743,6735,855,657,647,1847,7007,6555,886,657,634,8412,6831,6535,885,657,632,9843,6783,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl914,196804,2367,4109,2545,133632,197286,184421,2593,4083,3145,661887,184945,183520,2572,4077,3142,780077,183958,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl814,12889,1219,734,941,4030,13299,12615,1285,737,946,22669,13019,12516,1291,736,940,26096,12874,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_brn722,219020,2384,5402,2444,99081,219762,205317,2549,5400,3143,770282,206079,205178,2569,5399,3141,977974,205860,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn1137,5432,743,814,486,995,5756,5291,762,819,488,6163,5603,5299,771,816,488,9423,5605,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl347,7502,1105,1014,739,2043,7842,7172,1107,1018,720,11722,7496,7184,1113,1018,720,14772,7490,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_brn339,330013,2783,6877,3048,228875,330839,315225,3017,6865,3966,1077070,316095,315014,3016,6864,3971,1303244,315798,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl178,215141,3217,5644,2949,86159,218327,205250,3875,5514,3376,706687,208480,204706,3945,5504,3378,909771,207666,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1235,36477,1512,1712,1277,8942,37413,35096,1622,1717,1335,67104,36048,35040,1629,1717,1332,82637,35948,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl158,517870,3542,6993,3389,220253,523130,480852,4687,6870,5024,1835922,486280,480409,4757,6870,5028,2367355,485399,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl176,211292,2681,4786,2728,145299,212218,202729,2895,4779,3227,806036,203705,202572,2904,4779,3225,976858,203486,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl376,264504,2476,3772,2852,122841,265552,250911,2789,3768,3739,813963,252031,250493,2802,3768,3738,1016380,251493,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl675,8508,981,675,666,4163,9124,8262,1092,614,651,13771,8838,8250,1094,613,650,16061,8800,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl1056,6294,740,761,480,1412,6748,6265,782,753,469,6964,6707,6278,797,750,469,8652,6690,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl861,209707,3178,4495,2763,70957,212165,200491,3764,4484,3315,680444,203021,199705,3803,4447,3313,864491,201929,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/dead_dnd029,140578,2740,4098,2383,67840,141466,135064,2884,4029,2678,600645,135942,135060,2901,4029,2678,873200,135882,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl764,371927,3728,5173,3143,141323,377959,355340,5006,5111,4393,1350701,361458,354599,5128,5091,4396,1752722,360219,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl421,266681,2939,5069,2991,147765,270021,246938,3522,5022,3673,886174,250284,246441,3608,5021,3677,1066625,249415,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_brn348,240813,2967,3719,3005,59044,242751,222950,3597,3687,3825,878786,224956,222857,3601,3687,3826,1173508,224765,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1105,92996,2292,1690,1930,25702,95072,89816,2683,1694,2096,248145,91914,89681,2722,1694,2096,324831,91707,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl746,259667,3841,4324,3371,90640,264709,249622,4908,4308,3990,980267,254690,249161,4987,4297,3995,1276639,253875,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn046,5916,722,566,489,730,6400,5835,795,564,479,7062,6295,5774,795,560,474,9203,6188,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl490,51172,1953,1633,1699,12886,52380,47761,2118,1617,1736,113445,48973,47626,2125,1607,1734,141758,48754,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn1097,6988,875,767,509,1733,7728,6953,973,772,495,9119,7657,6910,986,750,495,11513,7586,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl550,134191,2522,3004,2399,58512,134905,128686,2666,3007,2775,526745,129410,128595,2669,3007,2776,731627,129269,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn629,32067,1660,2118,1307,14307,33037,31287,1794,2118,1320,77170,32223,31028,1788,2114,1319,90079,31900,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl076,436708,2636,6596,3017,258136,437528,411802,2935,6515,4319,1559940,412722,411492,2929,6514,4323,1927269,412322,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl388,4507,668,494,391,604,4949,4421,683,499,383,3010,4847,4429,690,499,383,3742,4827,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl1255,10468,967,908,663,1975,11436,10432,1089,913,650,15814,11394,10326,1100,909,648,19301,11240,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl956,3512,596,390,380,754,3642,3497,607,395,382,2618,3627,3452,607,392,372,3022,3570,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl202,185915,2147,4380,2314,59727,186717,178458,2284,4371,2877,532282,179300,178364,2305,4370,2877,738459,179140,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl1169,2706,441,454,284,448,2908,2679,446,459,283,1924,2881,2587,446,452,283,2496,2767,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn763,8106,989,844,672,2202,8580,7975,1037,828,653,13559,8431,8006,1065,828,650,16539,8444,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl808,6054,858,689,497,1134,6536,6061,965,693,489,5891,6531,6038,958,692,490,7434,6492,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl395,27434,1333,1220,1091,3531,28180,26537,1379,1225,1141,41839,27293,26484,1383,1225,1141,54608,27208,
