original, proofTree, origSize, pTsize 
12,12, 11, 5
12,12, 8, 5
13,13, 5, 3
13,13, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
14,14, 44, 31
15,15, 41, 27
15,15, 37, 23
16,16, 36, 19
16,16, 33, 17
14,14, 28, 17
14,14, 25, 15
14,14, 21, 13
13,13, 16, 13
13,13, 11, 9
12,12, 5, 5
12,12, 1, 1
3,3, 5, 5
4,3, 3, 5
2,1, 1, 3
7,7, 18, 13
8,8, 14, 9
8,8, 10, 5
9,8, 7, 5
7,7, 1, 1
11,11, 38, 65
12,12, 37, 57
13,13, 36, 53
14,14, 35, 45
13,11, 34, 25
13,11, 33, 33
13,7, 32, 13
14,7, 30, 13
15,7, 28, 13
13,13, 24, 31
14,14, 21, 21
11,11, 15, 13
10,10, 11, 7
7,7, 5, 7
3,3, 3, 5
2,2, 1, 1
10,10, 17, 15
10,10, 15, 11
10,10, 13, 7
9,9, 9, 7
8,8, 5, 3
8,8, 1, 1
5,5, 9, 7
5,5, 5, 5
6,6, 1, 1
12,12, 19, 15
13,13, 15, 13
13,13, 13, 9
13,13, 9, 5
11,11, 5, 5
9,9, 1, 1
11,11, 19, 17
10,10, 17, 13
9,9, 13, 9
6,6, 7, 5
5,5, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
4,4, 5, 5
5,4, 3, 5
2,1, 1, 3
4,4, 1, 1
2,2, 3, 3
2,2, 1, 1
7,7, 33, 53
8,8, 32, 45
9,8, 31, 35
8,6, 30, 23
8,5, 29, 13
9,5, 27, 13
10,5, 25, 11
9,8, 21, 15
9,8, 15, 11
6,5, 9, 3
4,4, 5, 7
3,3, 3, 5
2,2, 1, 1
4,4, 5, 7
3,3, 3, 5
2,2, 1, 3
19,19, 61, 61
19,19, 58, 59
19,19, 55, 57
19,19, 52, 43
18,18, 47, 39
19,19, 41, 33
19,19, 38, 27
18,18, 32, 23
19,18, 27, 23
15,15, 21, 11
16,16, 17, 9
16,16, 13, 5
17,16, 10, 5
18,16, 7, 5
9,9, 1, 1
10,10, 5, 3
10,10, 1, 1
6,6, 5, 11
7,6, 3, 11
3,3, 5, 3
3,3, 1, 1
5,5, 7, 5
4,4, 1, 1
10,10, 32, 25
10,10, 29, 23
10,10, 25, 19
10,10, 22, 13
9,9, 16, 9
10,9, 11, 9
9,9, 5, 3
9,9, 1, 1
1,1, 3, 1
2,1, 1, 1
8,8, 23, 17
7,7, 18, 13
7,7, 15, 11
7,7, 11, 9
8,8, 7, 5
9,8, 1, 5
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
1,1, 3, 1
2,1, 1, 1
12,12, 38, 65
13,13, 37, 57
14,14, 36, 53
15,15, 35, 45
14,12, 34, 25
14,12, 33, 33
14,7, 32, 13
15,7, 30, 13
16,7, 28, 13
14,14, 24, 31
15,15, 21, 21
12,12, 15, 13
11,11, 11, 7
8,8, 5, 7
10,10, 17, 15
11,11, 15, 11
10,10, 13, 7
10,10, 9, 5
9,9, 5, 5
8,8, 1, 1
2,2, 3, 3
2,2, 1, 1
22,20, 63, 105
23,21, 62, 85
22,20, 57, 81
23,21, 54, 77
24,22, 51, 73
24,22, 48, 65
24,22, 45, 65
23,23, 39, 87
24,24, 36, 75
24,24, 34, 71
17,17, 28, 23
15,15, 22, 17
16,16, 18, 15
16,16, 15, 13
16,16, 12, 9
16,16, 9, 7
16,16, 5, 5
15,15, 1, 1
1,1, 3, 3
2,1, 1, 3
3,3, 5, 5
4,3, 3, 5
2,1, 1, 3
9,9, 5, 3
9,9, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
12,12, 19, 15
13,13, 15, 13
13,13, 13, 9
13,13, 9, 5
11,11, 5, 5
9,9, 1, 1
3,3, 3, 3
3,3, 1, 1
15,15, 26, 25
14,14, 24, 21
13,13, 20, 17
10,10, 15, 11
10,10, 12, 9
10,10, 8, 5
10,10, 5, 3
10,10, 1, 1
15,15, 26, 25
14,14, 24, 21
13,13, 20, 17
10,10, 15, 11
10,10, 12, 9
10,10, 8, 5
10,10, 5, 3
11,11, 1, 1
18,18, 40, 35
17,17, 38, 31
17,17, 34, 27
14,14, 29, 21
15,14, 26, 21
16,16, 22, 15
16,16, 19, 13
16,16, 16, 11
16,16, 12, 9
16,16, 8, 5
17,16, 5, 5
18,16, 1, 5
25,25, 64, 55
25,25, 62, 51
25,25, 58, 47
25,25, 54, 43
23,23, 49, 39
20,20, 44, 33
21,20, 41, 33
22,22, 37, 27
22,22, 34, 25
22,22, 31, 23
23,22, 28, 23
24,24, 24, 19
25,25, 21, 15
23,23, 16, 11
23,23, 12, 9
23,23, 8, 5
24,23, 5, 5
25,23, 1, 5
1,1, 3, 1
2,1, 1, 1
2,2, 3, 3
2,2, 1, 1
2,2, 1, 3
4,4, 9, 7
4,4, 5, 5
5,5, 1, 1
4,4, 12, 9
4,4, 8, 7
5,4, 5, 7
6,6, 1, 1
11,11, 28, 27
12,12, 26, 23
11,11, 22, 19
11,11, 19, 17
11,11, 15, 15
7,7, 11, 9
4,4, 7, 5
4,4, 3, 3
4,4, 1, 1
5,5, 3, 5
2,2, 1, 3
5,5, 11, 11
5,5, 9, 7
4,4, 5, 3
2,2, 1, 1
5,5, 5, 5
5,5, 1, 1
8,8, 17, 13
8,8, 14, 9
5,5, 9, 7
6,6, 5, 5
6,6, 1, 1
17,16, 47, 33
18,17, 44, 29
19,18, 41, 25
19,18, 38, 17
19,18, 34, 13
20,18, 31, 13
21,18, 26, 13
20,20, 21, 11
20,20, 17, 9
20,20, 13, 5
20,20, 10, 5
20,20, 7, 5
18,18, 1, 1
4,4, 5, 3
4,4, 1, 1
14,14, 37, 23
14,14, 34, 21
13,13, 28, 15
14,13, 25, 15
15,13, 22, 15
15,15, 19, 13
15,15, 16, 11
16,16, 12, 7
16,16, 9, 5
16,16, 5, 3
16,16, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 5, 5
4,4, 1, 1
16,16, 37, 37
17,17, 35, 33
17,17, 33, 29
16,16, 29, 25
16,16, 25, 23
16,16, 21, 21
15,15, 17, 17
8,8, 11, 9
6,6, 7, 5
4,4, 1, 1
3,3, 3, 3
3,3, 1, 1
14,13, 37, 29
14,13, 34, 25
15,14, 33, 23
16,14, 30, 23
17,16, 26, 19
17,16, 22, 15
18,16, 19, 15
16,16, 14, 15
16,16, 8, 9
16,16, 5, 5
16,16, 1, 1
13,12, 36, 29
13,12, 33, 25
13,12, 30, 17
13,12, 26, 13
14,12, 21, 13
13,13, 16, 11
13,13, 12, 9
13,13, 8, 5
13,13, 5, 3
13,13, 1, 1
1,1, 3, 1
2,1, 1, 1
6,6, 12, 9
6,6, 9, 7
6,6, 5, 5
6,6, 1, 1
21,20, 47, 37
21,20, 45, 33
21,20, 41, 31
20,19, 37, 27
16,15, 33, 21
15,14, 29, 17
16,15, 26, 13
14,14, 21, 11
14,14, 17, 9
14,14, 13, 5
14,14, 10, 5
14,14, 7, 5
13,13, 1, 1
2,2, 5, 3
2,2, 1, 1
8,8, 27, 53
9,9, 26, 45
10,10, 25, 39
9,8, 24, 27
9,6, 23, 15
10,6, 21, 15
11,6, 19, 11
8,8, 9, 13
7,7, 5, 7
4,4, 1, 1
3,3, 3, 5
2,2, 1, 1
26,25, 66, 71
27,25, 65, 63
28,25, 64, 59
28,24, 63, 51
29,25, 61, 47
29,25, 59, 47
28,27, 56, 47
27,26, 52, 43
27,26, 49, 41
27,26, 45, 39
26,25, 41, 35
25,24, 37, 31
18,17, 31, 23
18,17, 28, 21
19,18, 25, 17
17,17, 20, 15
17,17, 16, 13
17,17, 12, 9
17,17, 9, 7
18,18, 5, 5
15,15, 1, 1
1,1, 3, 1
2,1, 1, 1
24,23, 63, 69
25,23, 62, 61
26,23, 61, 57
26,22, 60, 49
27,23, 58, 45
27,23, 56, 45
25,24, 53, 45
25,24, 50, 43
24,23, 46, 39
24,23, 42, 37
23,22, 38, 33
22,21, 34, 29
15,14, 28, 21
16,15, 25, 17
15,15, 20, 15
15,15, 16, 13
15,15, 12, 9
15,15, 9, 7
15,15, 5, 5
14,14, 1, 1
2,2, 3, 3
1,1, 1, 1
2,2, 1, 1
1,1, 3, 1
2,1, 1, 1
8,8, 5, 7
5,5, 3, 5
2,2, 1, 3
18,17, 47, 57
19,17, 46, 49
20,17, 45, 45
20,16, 44, 37
20,16, 42, 37
19,12, 41, 25
19,12, 37, 25
18,12, 33, 25
18,11, 32, 17
14,11, 28, 17
15,12, 25, 13
14,14, 20, 15
14,14, 16, 13
14,14, 12, 9
14,14, 9, 7
14,14, 5, 5
13,13, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 5, 3
4,4, 1, 1
2,2, 3, 3
2,2, 1, 1
18,9, 53, 23
19,9, 46, 23
18,9, 40, 23
19,19, 37, 25
17,17, 32, 19
18,18, 29, 17
17,8, 21, 13
17,8, 17, 11
17,8, 13, 7
15,15, 7, 5
12,12, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 5, 5
4,3, 3, 5
2,1, 1, 3
3,3, 1, 1
2,2, 5, 3
2,2, 1, 1
16,16, 31, 27
16,16, 29, 23
16,16, 25, 21
15,15, 21, 17
16,16, 17, 15
12,12, 13, 9
12,12, 9, 5
10,10, 5, 5
8,8, 1, 1
3,3, 3, 3
3,3, 1, 1
5,5, 3, 5
2,2, 1, 3
14,13, 39, 29
14,13, 36, 25
14,13, 33, 17
14,13, 29, 13
15,13, 26, 13
16,13, 21, 13
15,15, 16, 11
15,15, 12, 9
16,16, 8, 5
16,16, 5, 3
16,16, 1, 1
25,23, 72, 63
26,24, 70, 59
27,25, 68, 61
26,24, 64, 57
26,24, 61, 55
26,24, 58, 53
26,24, 54, 49
19,17, 48, 35
19,17, 44, 33
16,14, 40, 29
14,12, 35, 25
14,12, 32, 17
14,12, 28, 13
15,12, 25, 13
15,12, 20, 13
14,13, 14, 9
14,13, 10, 5
15,13, 7, 5
13,13, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
5,5, 12, 9
5,5, 8, 7
6,5, 5, 7
7,7, 1, 1
29,29, 73, 61
29,29, 71, 57
29,29, 67, 55
28,28, 63, 51
28,28, 61, 47
25,25, 57, 41
25,25, 54, 39
25,25, 51, 37
24,24, 47, 37
23,23, 43, 33
24,24, 41, 29
24,24, 38, 23
25,25, 34, 21
26,25, 29, 21
26,26, 26, 19
26,26, 23, 15
26,26, 20, 15
25,25, 14, 11
19,19, 9, 7
19,19, 5, 5
18,18, 1, 1
7,7, 5, 3
1,1, 3, 1
2,1, 1, 1
7,7, 1, 1
2,2, 3, 3
2,2, 1, 1
5,5, 3, 5
2,2, 1, 3
11,11, 22, 17
11,11, 19, 15
11,11, 15, 13
11,11, 11, 9
11,11, 8, 7
11,11, 5, 5
11,11, 1, 1
15,14, 39, 29
15,14, 36, 25
15,14, 33, 17
15,14, 29, 13
16,14, 26, 13
17,14, 21, 13
16,16, 16, 11
16,16, 12, 9
16,16, 8, 5
16,16, 5, 3
17,17, 1, 1
8,7, 21, 11
8,7, 17, 9
8,7, 14, 7
9,8, 10, 5
10,8, 7, 5
9,9, 1, 1
8,7, 21, 11
8,8, 16, 11
8,8, 12, 7
8,8, 9, 5
8,8, 5, 5
8,8, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 5, 5
3,2, 3, 5
2,1, 1, 3
6,6, 9, 7
6,6, 5, 5
6,6, 1, 1
19,19, 63, 105
20,19, 62, 97
21,19, 61, 93
21,18, 60, 85
22,19, 59, 77
23,20, 58, 71
24,20, 57, 63
23,17, 56, 51
22,15, 55, 39
22,15, 53, 39
23,16, 52, 35
23,15, 51, 35
23,14, 50, 27
23,12, 49, 15
23,12, 45, 15
22,12, 41, 15
23,12, 39, 15
24,12, 37, 11
15,15, 21, 19
15,15, 17, 13
15,15, 13, 11
14,14, 9, 11
13,13, 5, 7
2,2, 3, 3
2,2, 1, 1
5,5, 3, 5
2,2, 1, 3
11,11, 19, 15
12,12, 15, 13
12,12, 13, 9
12,12, 9, 5
10,10, 5, 5
9,9, 1, 1
6,6, 12, 9
6,6, 8, 5
6,6, 5, 3
6,6, 1, 1
3,3, 5, 5
24,18, 82, 79
25,18, 75, 79
26,18, 73, 71
27,19, 71, 63
27,18, 67, 55
27,18, 64, 51
27,18, 61, 47
26,17, 57, 39
26,17, 54, 39
19,10, 48, 23
19,9, 45, 19
20,9, 44, 19
20,9, 41, 19
18,7, 37, 11
17,6, 31, 7
17,6, 27, 7
18,6, 24, 7
16,15, 19, 15
16,16, 14, 13
16,16, 10, 11
15,15, 5, 5
15,15, 1, 1
2,2, 5, 3
2,2, 1, 1
10,10, 21, 19
11,11, 19, 15
11,11, 16, 13
12,12, 12, 11
12,12, 9, 7
12,12, 5, 5
11,11, 1, 1
1,1, 3, 3
2,1, 1, 3
2,2, 1, 1
16,14, 45, 33
16,14, 42, 29
17,15, 41, 25
17,15, 38, 23
17,15, 35, 21
17,15, 31, 19
17,15, 27, 15
18,15, 24, 15
16,15, 19, 15
16,16, 14, 13
16,16, 10, 11
15,15, 5, 5
15,15, 1, 1
1,1, 3, 1
2,1, 1, 1
20,18, 68, 81
21,19, 67, 73
22,20, 66, 69
21,18, 65, 53
21,17, 64, 41
22,17, 61, 39
23,19, 58, 47
23,19, 55, 45
24,20, 52, 33
25,21, 49, 31
26,22, 45, 29
27,22, 43, 29
28,22, 41, 29
17,17, 28, 31
14,14, 22, 23
11,11, 18, 17
11,11, 15, 15
12,12, 11, 11
11,11, 5, 7
5,5, 12, 9
5,5, 8, 7
6,5, 5, 7
7,7, 1, 1
15,15, 36, 33
15,15, 34, 29
14,14, 30, 25
14,14, 26, 23
10,10, 22, 17
9,9, 18, 13
7,7, 12, 9
8,8, 9, 7
9,9, 5, 5
9,9, 1, 1
16,14, 45, 33
16,14, 42, 29
17,15, 41, 25
17,15, 38, 23
17,15, 35, 21
17,15, 31, 19
17,15, 27, 15
18,15, 24, 15
16,15, 19, 15
16,16, 14, 13
16,16, 10, 11
15,15, 5, 5
15,15, 1, 1
1,1, 3, 1
2,1, 1, 1
15,15, 38, 35
15,15, 36, 31
14,14, 32, 27
14,14, 29, 25
10,10, 25, 19
10,10, 21, 15
8,8, 15, 11
9,9, 12, 9
10,10, 8, 7
10,10, 5, 5
10,10, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 5, 5
4,3, 3, 5
16,16, 48, 81
17,17, 47, 73
18,18, 46, 67
19,18, 45, 59
20,18, 44, 51
19,16, 43, 39
20,17, 42, 35
20,16, 41, 35
20,14, 40, 27
20,12, 39, 15
21,12, 37, 15
22,12, 35, 11
16,16, 21, 19
16,16, 17, 13
16,16, 13, 11
15,15, 9, 11
13,13, 5, 7
3,3, 3, 3
3,3, 1, 1
2,2, 1, 3
34,33, 92, 85
35,34, 90, 81
36,35, 88, 77
35,34, 84, 73
35,34, 81, 71
35,34, 78, 69
34,33, 74, 65
27,26, 68, 59
27,26, 65, 55
27,26, 61, 51
28,27, 58, 47
29,28, 55, 39
28,27, 50, 37
28,27, 46, 35
28,27, 42, 31
29,27, 39, 31
29,29, 33, 27
26,26, 28, 23
24,24, 22, 19
14,14, 17, 13
14,14, 14, 11
14,14, 11, 7
12,12, 5, 3
12,12, 1, 1
11,11, 5, 5
12,11, 3, 5
4,4, 5, 3
9,9, 19, 21
9,9, 17, 17
8,8, 13, 13
8,8, 9, 11
4,4, 5, 5
3,3, 1, 1
5,5, 12, 9
5,5, 9, 7
6,6, 5, 5
6,6, 1, 1
1,1, 3, 1
2,1, 1, 1
17,17, 47, 43
17,17, 45, 39
16,16, 41, 35
16,16, 38, 33
13,13, 34, 27
13,13, 30, 23
13,13, 26, 19
11,11, 20, 15
9,9, 14, 11
10,10, 11, 9
11,11, 7, 7
9,9, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 5, 5
4,3, 3, 5
3,3, 1, 1
22,20, 69, 57
23,21, 67, 53
23,21, 63, 49
23,21, 60, 47
20,18, 56, 41
21,19, 53, 37
20,18, 49, 33
21,19, 46, 29
22,20, 45, 25
22,20, 42, 23
20,18, 37, 23
18,16, 31, 19
18,16, 27, 15
19,16, 24, 15
17,16, 19, 15
17,17, 14, 13
17,17, 10, 11
16,16, 5, 5
16,16, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
17,15, 47, 33
18,16, 44, 29
19,17, 43, 25
19,17, 40, 23
18,16, 35, 21
18,16, 31, 19
18,16, 27, 15
19,16, 24, 15
17,16, 19, 15
17,17, 14, 13
17,17, 10, 11
16,16, 5, 5
16,16, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
13,13, 37, 35
14,14, 35, 31
14,14, 31, 27
14,14, 28, 25
10,10, 24, 19
9,9, 20, 15
9,9, 17, 13
9,9, 13, 11
7,7, 7, 7
6,6, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
9,9, 19, 21
9,9, 17, 17
8,8, 13, 13
8,8, 9, 11
4,4, 5, 5
3,3, 1, 1
9,9, 19, 21
9,9, 17, 17
8,8, 13, 13
8,8, 9, 11
4,4, 5, 5
3,3, 1, 1
2,2, 3, 3
2,2, 1, 1
5,5, 12, 9
5,5, 8, 5
6,5, 5, 5
7,7, 1, 1
1,1, 3, 1
2,1, 1, 1
15,14, 38, 31
15,14, 36, 27
15,14, 32, 25
15,14, 28, 21
11,10, 24, 15
10,9, 20, 11
9,9, 15, 9
9,9, 11, 5
9,9, 8, 5
9,9, 5, 3
9,9, 1, 1
1,1, 3, 1
2,1, 1, 1
17,16, 43, 35
18,17, 41, 31
18,17, 38, 29
17,16, 34, 25
13,12, 30, 19
12,11, 26, 15
12,11, 22, 11
11,11, 17, 9
11,11, 13, 5
11,11, 10, 5
11,11, 7, 5
9,9, 1, 1
1,1, 3, 1
2,1, 1, 1
9,9, 27, 53
10,10, 26, 45
11,11, 25, 39
10,9, 24, 27
10,7, 23, 15
11,7, 21, 15
12,7, 19, 11
9,9, 9, 13
8,8, 5, 7
5,5, 1, 1
4,4, 3, 5
3,3, 1, 1
12,12, 30, 23
13,12, 29, 17
13,12, 26, 15
13,12, 23, 13
13,12, 19, 11
14,13, 16, 11
14,14, 11, 9
13,13, 5, 5
13,13, 1, 1
1,1, 3, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
22,21, 57, 65
23,22, 55, 61
23,22, 53, 53
23,22, 50, 51
22,21, 46, 47
22,21, 42, 43
21,20, 38, 35
22,21, 35, 29
22,21, 31, 27
15,14, 25, 19
14,13, 21, 15
11,10, 17, 11
11,10, 14, 9
11,10, 10, 7
12,10, 7, 7
10,10, 1, 1
1,1, 3, 1
2,1, 1, 1
16,8, 50, 17
17,9, 49, 21
17,8, 44, 21
17,8, 41, 17
15,8, 35, 17
16,8, 32, 17
17,8, 29, 17
18,8, 24, 17
18,8, 20, 15
18,7, 16, 7
19,7, 13, 7
16,16, 7, 5
11,11, 1, 1
6,6, 5, 3
1,1, 3, 1
2,1, 1, 1
6,6, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
1,1, 3, 1
2,1, 1, 1
17,16, 57, 79
18,16, 56, 67
19,16, 55, 61
19,16, 54, 49
19,16, 52, 49
18,12, 51, 31
18,12, 47, 31
18,12, 43, 31
18,11, 42, 19
18,11, 39, 17
14,11, 35, 17
15,11, 30, 17
16,13, 26, 11
16,13, 23, 11
16,13, 20, 11
16,16, 15, 13
16,16, 11, 11
15,15, 5, 5
14,14, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
15,14, 40, 51
16,14, 39, 43
17,14, 38, 39
17,13, 37, 31
17,13, 35, 31
16,9, 34, 19
16,9, 30, 19
15,9, 26, 19
15,8, 25, 11
11,8, 21, 11
11,11, 16, 13
11,11, 12, 9
11,11, 9, 7
11,11, 5, 5
10,10, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
3,3, 5, 5
4,3, 3, 5
2,1, 1, 3
3,3, 1, 1
2,2, 3, 3
2,2, 1, 1
25,24, 69, 63
26,25, 67, 59
27,26, 65, 55
27,26, 62, 53
26,25, 58, 49
26,25, 55, 47
26,25, 51, 53
19,18, 45, 37
19,18, 42, 35
20,19, 38, 31
18,17, 34, 27
19,18, 31, 19
19,18, 27, 15
20,18, 24, 15
20,18, 19, 15
18,18, 13, 11
18,18, 10, 15
18,18, 7, 5
15,15, 1, 1
1,1, 3, 3
2,1, 1, 3
3,3, 1, 1
8,8, 21, 17
9,8, 18, 17
10,10, 15, 11
10,10, 12, 9
10,10, 8, 5
10,10, 5, 3
10,10, 1, 1
1,1, 3, 3
2,1, 1, 3
9,9, 19, 13
9,9, 15, 11
9,9, 12, 9
9,9, 8, 7
9,9, 5, 5
9,9, 1, 1
14,12, 42, 31
14,12, 39, 27
14,12, 36, 19
15,13, 32, 15
16,13, 29, 15
16,13, 24, 15
15,15, 19, 13
15,15, 16, 11
15,15, 12, 9
16,16, 9, 7
17,17, 5, 5
17,17, 1, 1
16,16, 48, 81
17,17, 47, 73
18,18, 46, 67
19,18, 45, 59
20,18, 44, 51
19,16, 43, 39
20,17, 42, 35
20,16, 41, 35
20,14, 40, 27
20,12, 39, 15
21,12, 37, 15
22,12, 35, 11
16,16, 21, 19
16,16, 17, 13
16,16, 13, 11
15,15, 9, 11
13,13, 5, 7
4,4, 3, 5
3,3, 1, 1
3,3, 3, 3
3,3, 1, 1
27,27, 80, 73
28,28, 79, 65
29,29, 77, 61
30,29, 76, 57
30,29, 75, 49
30,29, 72, 47
29,28, 68, 43
30,28, 66, 43
25,25, 61, 43
25,25, 57, 41
25,25, 53, 39
25,25, 49, 35
23,23, 45, 31
20,20, 41, 25
17,17, 36, 21
16,16, 32, 17
16,16, 28, 15
17,16, 25, 15
18,16, 22, 15
18,18, 19, 13
18,18, 16, 9
18,18, 13, 9
17,17, 7, 5
15,15, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
2,2, 5, 3
2,2, 3, 3
2,2, 1, 1
23,22, 62, 59
24,23, 58, 57
25,24, 55, 49
24,23, 51, 45
25,23, 48, 45
25,24, 46, 37
26,25, 41, 33
22,21, 37, 23
22,21, 34, 21
22,21, 31, 19
22,21, 27, 17
23,21, 24, 17
21,21, 19, 11
21,21, 15, 9
20,20, 11, 9
17,17, 7, 5
9,9, 1, 1
9,9, 5, 3
9,9, 1, 1
4,4, 12, 9
4,4, 8, 5
5,4, 5, 5
6,6, 1, 1
4,4, 11, 9
4,4, 7, 5
5,5, 1, 1
6,6, 8, 7
6,6, 5, 3
6,6, 1, 1
1,1, 3, 1
2,1, 1, 1
26,25, 70, 57
27,26, 68, 53
26,25, 64, 49
26,25, 60, 47
23,22, 56, 41
24,23, 53, 39
25,24, 50, 37
25,24, 47, 33
25,24, 43, 29
25,24, 40, 27
18,17, 36, 23
18,17, 33, 17
18,17, 29, 15
19,17, 24, 15
18,18, 19, 13
18,18, 16, 9
18,18, 13, 9
17,17, 7, 5
14,14, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
4,4, 5, 5
5,4, 3, 5
2,1, 1, 3
8,8, 3, 3
8,8, 1, 1
14,14, 35, 23
14,14, 32, 21
14,14, 29, 15
14,14, 25, 13
15,14, 20, 13
15,15, 17, 11
15,15, 14, 7
15,15, 11, 7
14,14, 5, 3
14,14, 1, 1
1,1, 3, 3
8,8, 16, 11
8,8, 12, 9
8,8, 9, 7
8,8, 5, 5
8,8, 1, 1
1,1, 3, 1
2,1, 1, 1
15,15, 48, 81
16,16, 47, 73
17,17, 46, 67
18,17, 45, 59
19,17, 44, 51
18,15, 43, 39
19,16, 42, 35
19,15, 41, 35
19,14, 40, 27
19,12, 39, 15
20,12, 37, 15
21,12, 35, 11
15,15, 21, 19
15,15, 17, 13
15,15, 13, 11
14,14, 9, 11
13,13, 5, 7
10,10, 1, 1
9,9, 3, 5
8,8, 1, 1
4,4, 3, 5
3,3, 1, 1
2,2, 3, 3
2,2, 1, 1
14,13, 40, 35
15,13, 39, 27
16,13, 38, 27
17,15, 37, 23
18,16, 35, 19
18,16, 32, 17
16,16, 27, 21
16,16, 23, 19
16,16, 20, 15
17,17, 17, 13
18,18, 13, 11
18,18, 9, 7
18,18, 5, 5
17,17, 1, 1
7,7, 5, 3
28,28, 81, 77
29,29, 80, 69
30,30, 78, 65
31,30, 77, 61
31,30, 76, 57
31,30, 73, 55
30,29, 69, 51
31,29, 67, 47
26,26, 62, 47
26,26, 58, 45
26,26, 54, 43
26,26, 50, 39
24,24, 46, 35
21,21, 42, 29
18,18, 37, 25
17,17, 33, 21
17,17, 29, 19
18,17, 26, 19
19,17, 23, 19
19,19, 20, 17
19,19, 17, 13
19,19, 13, 11
17,17, 7, 5
15,15, 1, 1
3,3, 5, 3
3,3, 1, 1
3,3, 5, 5
4,3, 3, 5
1,1, 3, 3
2,2, 3, 3
2,2, 1, 1
6,6, 12, 9
6,6, 9, 7
6,6, 5, 5
6,6, 1, 1
13,13, 23, 23
13,13, 20, 15
13,13, 16, 11
14,13, 11, 11
14,14, 7, 7
13,13, 1, 1
2,2, 5, 5
3,2, 3, 5
20,20, 52, 45
21,21, 50, 41
21,21, 46, 37
21,21, 43, 35
18,18, 39, 29
18,18, 36, 25
17,17, 32, 21
17,17, 28, 19
18,17, 25, 19
19,17, 22, 19
17,17, 16, 13
18,18, 12, 11
17,17, 7, 5
14,14, 1, 1
4,4, 5, 3
4,4, 1, 1
2,2, 5, 5
3,2, 3, 5
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
3,3, 5, 5
4,3, 3, 5
2,1, 1, 3
1,1, 3, 3
2,1, 1, 3
2,2, 3, 3
2,2, 1, 1
33,32, 106, 99
34,33, 99, 103
35,34, 98, 95
36,35, 96, 91
37,35, 95, 87
37,35, 94, 89
37,35, 91, 87
36,34, 87, 83
37,35, 85, 79
38,35, 83, 69
38,35, 79, 69
33,32, 74, 67
32,31, 70, 63
32,31, 66, 61
32,31, 63, 59
32,31, 59, 65
30,29, 55, 61
23,22, 49, 43
20,19, 44, 39
19,18, 40, 35
20,19, 37, 27
20,19, 33, 23
21,19, 30, 23
21,21, 25, 19
20,20, 20, 13
20,20, 16, 11
20,20, 13, 11
19,19, 7, 5
17,17, 1, 1
14,14, 48, 81
15,15, 47, 73
16,16, 46, 67
17,16, 45, 59
18,16, 44, 51
17,14, 43, 39
18,15, 42, 35
18,14, 41, 35
18,13, 40, 27
18,12, 39, 15
19,12, 37, 15
20,12, 35, 11
14,14, 21, 19
14,14, 17, 13
14,14, 13, 11
13,13, 9, 11
12,12, 5, 7
10,10, 1, 1
3,3, 3, 5
2,2, 1, 1
2,2, 3, 3
2,2, 1, 1
38,37, 121, 103
39,38, 114, 107
40,39, 113, 99
41,40, 111, 95
42,40, 110, 91
42,39, 109, 87
42,39, 106, 85
41,38, 102, 81
42,39, 100, 77
43,39, 98, 73
43,39, 94, 73
38,37, 89, 71
37,36, 85, 67
38,37, 82, 65
38,37, 79, 63
37,36, 75, 63
35,34, 71, 59
28,27, 65, 51
29,28, 62, 43
26,25, 57, 39
26,25, 53, 35
