original, proofTree, origSize, pTsize 
8,8, 9, 5
8,8, 5, 3
9,9, 1, 1
1,1, 3, 1
2,1, 1, 1
11,11, 26, 13
11,11, 23, 11
11,11, 20, 9
11,11, 16, 7
12,11, 11, 7
10,10, 5, 3
10,10, 1, 1
1,1, 3, 1
2,1, 1, 1
9,7, 43, 17
10,7, 36, 17
11,7, 32, 17
12,8, 30, 15
13,9, 28, 13
11,9, 22, 13
10,8, 20, 11
8,6, 14, 7
8,8, 11, 9
7,7, 5, 5
6,6, 1, 1
2,2, 5, 3
3,2, 3, 3
3,3, 3, 3
2,2, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
5,5, 12, 7
5,5, 9, 5
6,6, 5, 3
6,6, 1, 1
1,1, 3, 1
2,1, 1, 1
6,4, 25, 3
6,4, 21, 3
7,4, 16, 3
7,4, 10, 3
7,7, 7, 5
5,5, 1, 1
3,3, 5, 3
4,3, 3, 3
4,4, 3, 3
3,3, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
10,10, 26, 13
10,10, 23, 11
10,10, 20, 9
10,10, 16, 7
11,10, 11, 7
9,9, 5, 3
9,9, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 5, 3
5,4, 3, 3
2,1, 1, 1
15,15, 48, 21
16,15, 41, 21
16,15, 38, 19
17,16, 35, 17
18,17, 32, 15
19,18, 28, 13
20,18, 24, 13
19,19, 22, 13
18,18, 16, 9
15,15, 12, 5
13,13, 7, 5
11,11, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
4,4, 3, 3
2,2, 1, 1
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
15,15, 50, 29
16,16, 47, 27
16,16, 44, 25
17,16, 42, 25
17,16, 39, 23
18,16, 35, 23
17,17, 33, 19
17,17, 30, 17
17,17, 27, 13
14,14, 21, 9
15,14, 18, 9
16,14, 13, 9
15,15, 7, 5
12,12, 1, 1
4,4, 5, 3
5,4, 3, 3
2,1, 1, 1
4,4, 1, 1
3,3, 5, 3
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
5,4, 11, 5
5,4, 7, 3
5,5, 5, 3
5,5, 1, 1
21,19, 62, 27
21,19, 59, 27
22,20, 56, 25
23,20, 53, 25
24,22, 49, 21
24,22, 46, 19
24,22, 43, 17
25,23, 39, 15
25,24, 34, 15
22,21, 29, 15
19,18, 23, 11
16,16, 19, 11
17,16, 14, 11
17,17, 11, 9
13,13, 7, 5
12,12, 1, 1
5,5, 3, 3
2,2, 1, 1
5,5, 3, 3
2,2, 1, 1
4,4, 5, 3
4,4, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
17,14, 67, 17
18,14, 65, 17
19,14, 58, 17
20,14, 55, 17
20,14, 51, 17
21,14, 48, 17
22,16, 44, 15
22,16, 41, 13
22,16, 37, 11
22,17, 32, 11
20,16, 27, 11
17,13, 21, 7
17,13, 18, 7
18,13, 13, 7
16,15, 9, 13
13,12, 5, 9
13,13, 1, 1
1,1, 3, 1
2,1, 1, 1
5,5, 3, 3
2,2, 1, 1
5,5, 3, 3
2,2, 1, 1
4,4, 5, 3
5,4, 3, 3
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
18,16, 68, 31
19,16, 67, 29
20,16, 64, 29
21,17, 61, 23
21,17, 56, 27
20,17, 51, 29
20,17, 49, 23
20,17, 46, 21
20,17, 43, 19
21,17, 38, 19
18,18, 34, 17
18,18, 31, 15
15,15, 25, 11
16,15, 20, 11
15,15, 15, 9
15,15, 11, 7
15,15, 7, 5
4,4, 5, 3
5,4, 3, 3
4,4, 1, 1
3,3, 5, 3
4,3, 3, 3
4,4, 3, 3
3,3, 5, 3
4,3, 3, 3
16,15, 59, 33
17,15, 58, 29
18,16, 55, 25
18,16, 51, 29
18,16, 49, 27
18,16, 46, 25
18,16, 42, 23
18,18, 39, 25
17,17, 33, 21
17,17, 30, 17
14,14, 24, 13
15,14, 21, 13
16,16, 16, 9
15,15, 11, 7
15,15, 7, 5
13,13, 1, 1
3,3, 5, 3
4,3, 3, 3
2,1, 1, 1
3,3, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 3, 3
2,2, 1, 1
4,4, 12, 7
4,4, 8, 5
5,4, 5, 5
6,6, 1, 1
7,7, 18, 9
7,7, 14, 7
7,7, 10, 5
8,7, 7, 5
6,6, 1, 1
10,8, 34, 13
11,8, 31, 13
12,9, 28, 11
13,9, 27, 7
14,9, 22, 7
10,8, 17, 7
10,10, 12, 7
10,10, 8, 5
10,10, 5, 3
10,10, 1, 1
4,4, 5, 3
4,4, 1, 1
10,10, 23, 13
11,11, 20, 11
12,11, 19, 7
9,8, 14, 7
9,9, 9, 5
9,9, 5, 3
9,9, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
9,8, 22, 9
10,9, 19, 7
10,9, 15, 7
10,10, 10, 7
7,7, 5, 3
7,7, 1, 1
10,8, 33, 13
11,9, 30, 11
12,9, 27, 11
12,9, 24, 7
12,9, 20, 5
13,9, 17, 5
13,9, 12, 5
11,11, 7, 5
10,10, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
10,10, 26, 13
11,11, 23, 11
12,11, 22, 7
9,8, 17, 7
9,9, 12, 7
10,10, 9, 5
10,10, 5, 3
10,10, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
10,10, 26, 13
11,11, 23, 11
12,11, 22, 7
9,8, 17, 7
9,9, 12, 7
10,10, 9, 5
10,10, 5, 3
10,10, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
8,8, 18, 11
8,8, 14, 9
8,8, 10, 7
9,9, 7, 5
7,7, 1, 1
3,3, 5, 3
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
10,9, 33, 21
11,10, 30, 17
12,10, 28, 15
12,10, 25, 13
13,11, 22, 9
10,8, 16, 5
11,8, 13, 5
11,8, 7, 5
11,11, 5, 3
11,11, 1, 1
2,2, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
26,25, 97, 89
27,26, 96, 85
27,26, 95, 81
28,26, 94, 81
29,26, 91, 77
30,27, 90, 69
29,24, 89, 61
30,25, 88, 53
31,25, 87, 53
32,26, 86, 45
33,26, 85, 37
34,26, 82, 35
34,26, 79, 35
35,26, 77, 35
33,20, 76, 27
34,21, 75, 23
32,20, 74, 39
33,20, 70, 39
32,21, 68, 39
30,19, 63, 35
31,19, 62, 35
32,20, 61, 27
33,20, 60, 19
33,20, 57, 19
30,20, 51, 19
31,20, 46, 19
31,20, 43, 17
29,26, 38, 17
30,27, 34, 15
30,27, 31, 15
27,24, 26, 11
25,24, 20, 11
26,25, 16, 9
18,16, 57, 41
19,17, 54, 35
19,17, 52, 33
19,17, 49, 31
20,17, 48, 31
21,18, 47, 27
22,18, 46, 23
22,18, 43, 21
19,15, 37, 17
20,15, 32, 17
20,15, 29, 15
18,15, 23, 15
19,16, 19, 13
20,17, 16, 9
15,14, 11, 5
15,14, 7, 3
15,15, 5, 3
15,15, 1, 1
7,7, 5, 3
8,7, 3, 3
7,7, 1, 1
16,15, 47, 33
17,16, 44, 31
17,16, 41, 29
17,16, 39, 27
17,16, 36, 25
14,13, 30, 21
15,14, 25, 17
16,14, 21, 17
15,15, 19, 13
15,15, 16, 9
11,11, 11, 5
12,11, 5, 5
12,12, 1, 1
6,6, 5, 3
7,6, 3, 3
6,6, 1, 1
19,17, 57, 39
20,18, 54, 37
20,18, 51, 35
20,18, 49, 33
21,18, 48, 33
22,19, 47, 29
23,19, 46, 25
23,19, 43, 21
20,16, 37, 17
21,16, 32, 17
21,16, 29, 15
19,16, 23, 15
20,17, 19, 13
21,18, 16, 9
8,8, 5, 3
9,8, 3, 3
8,8, 1, 1
25,24, 97, 87
26,25, 96, 83
26,25, 95, 79
27,25, 94, 79
28,25, 91, 75
29,26, 90, 67
28,23, 89, 59
29,24, 88, 51
30,24, 87, 51
31,25, 86, 43
32,25, 85, 35
33,25, 82, 33
33,25, 79, 33
34,25, 77, 33
32,19, 76, 25
33,20, 75, 21
31,19, 74, 37
32,19, 70, 37
31,20, 68, 37
29,18, 63, 33
30,18, 62, 33
31,19, 61, 25
32,19, 60, 17
32,19, 57, 17
29,19, 51, 17
30,19, 46, 17
30,19, 43, 17
28,25, 38, 17
29,26, 34, 15
29,26, 31, 15
26,23, 26, 11
24,23, 20, 11
25,24, 16, 9
19,18, 11, 5
19,18, 7, 3
19,19, 5, 3
19,19, 1, 1
4,4, 5, 3
5,4, 3, 3
4,4, 1, 1
19,18, 54, 39
20,19, 51, 37
20,19, 48, 35
20,19, 46, 33
21,19, 45, 33
22,20, 44, 29
23,20, 43, 25
23,20, 40, 21
20,17, 34, 17
21,18, 29, 13
21,18, 26, 11
19,18, 20, 11
20,19, 16, 9
14,13, 11, 5
14,13, 7, 3
14,14, 5, 3
14,14, 1, 1
8,8, 5, 3
9,8, 3, 3
8,8, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 5, 3
5,4, 3, 3
2,1, 1, 1
9,9, 17, 11
9,9, 14, 9
9,9, 10, 7
10,10, 7, 5
7,7, 1, 1
1,1, 3, 1
2,1, 1, 1
8,7, 14, 7
8,7, 11, 5
8,7, 7, 3
8,8, 5, 3
8,8, 1, 1
7,7, 18, 9
7,7, 14, 7
7,7, 10, 5
8,7, 7, 5
6,6, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
26,25, 97, 89
27,26, 96, 85
27,26, 95, 81
28,26, 94, 81
29,26, 91, 77
30,27, 90, 69
29,24, 89, 61
30,25, 88, 53
31,25, 87, 53
32,26, 86, 45
33,26, 85, 37
34,26, 82, 35
34,26, 79, 35
35,26, 77, 35
33,20, 76, 27
34,21, 75, 23
32,20, 74, 39
33,20, 70, 39
32,21, 68, 39
30,19, 63, 35
31,19, 62, 35
32,20, 61, 27
33,20, 60, 19
33,20, 57, 19
30,20, 51, 19
31,20, 46, 19
31,20, 43, 17
29,26, 38, 17
30,27, 34, 15
30,27, 31, 15
27,24, 26, 11
25,24, 20, 11
26,25, 16, 9
20,19, 11, 5
20,19, 7, 3
20,20, 5, 3
20,20, 1, 1
10,10, 20, 13
11,11, 16, 11
10,10, 11, 9
9,9, 9, 5
9,9, 5, 3
9,9, 1, 1
13,13, 34, 27
14,14, 31, 21
15,14, 30, 17
16,14, 28, 15
16,14, 25, 13
17,14, 21, 13
16,15, 19, 11
16,15, 16, 9
16,16, 10, 7
13,13, 5, 3
13,13, 1, 1
18,16, 57, 37
19,17, 54, 35
19,17, 51, 33
19,17, 49, 31
20,17, 48, 31
21,18, 47, 27
22,18, 46, 23
22,18, 43, 21
19,15, 37, 17
20,15, 32, 17
20,15, 29, 15
18,15, 23, 15
19,16, 19, 13
20,17, 16, 9
15,14, 11, 5
15,14, 7, 3
15,15, 5, 3
15,15, 1, 1
20,18, 54, 43
21,19, 51, 37
21,19, 49, 35
21,19, 46, 33
21,19, 43, 29
18,16, 37, 25
19,17, 32, 21
20,17, 28, 21
19,18, 26, 17
19,18, 23, 13
14,14, 18, 11
14,14, 15, 9
15,15, 11, 7
16,15, 5, 7
16,15, 1, 5
1,1, 3, 1
2,1, 1, 1
5,5, 5, 3
6,5, 3, 3
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
8,8, 5, 3
9,8, 3, 3
2,1, 1, 1
8,8, 1, 1
13,13, 36, 15
14,13, 29, 15
14,13, 25, 13
15,13, 21, 13
14,14, 19, 11
14,14, 16, 9
13,13, 11, 5
12,12, 5, 3
12,12, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
26,25, 82, 87
27,26, 79, 83
27,26, 76, 79
28,26, 74, 75
29,26, 71, 75
29,27, 68, 65
26,24, 62, 57
27,25, 57, 49
28,25, 53, 49
27,26, 51, 49
25,24, 46, 45
26,24, 42, 45
25,25, 40, 37
25,25, 37, 29
19,19, 32, 21
20,20, 28, 17
21,20, 22, 17
18,17, 17, 15
18,17, 14, 13
19,17, 11, 13
20,17, 5, 13
20,19, 1, 5
10,9, 5, 7
1,1, 3, 1
2,1, 1, 1
10,9, 1, 5
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 5, 3
5,4, 3, 3
2,1, 1, 1
4,4, 1, 1
5,5, 5, 3
6,5, 3, 3
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
8,8, 5, 3
9,8, 3, 3
2,1, 1, 1
8,8, 1, 1
3,3, 5, 3
16,14, 54, 35
17,15, 51, 33
17,15, 48, 31
17,15, 46, 29
18,15, 45, 29
19,16, 44, 25
20,16, 43, 21
20,16, 40, 19
17,13, 34, 15
18,13, 29, 15
16,13, 23, 15
16,13, 19, 13
17,14, 16, 9
11,10, 11, 5
11,10, 7, 3
11,11, 5, 3
11,11, 1, 1
7,7, 5, 3
8,7, 3, 3
2,1, 1, 1
7,7, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
5,5, 5, 3
6,5, 3, 3
2,1, 1, 1
3,3, 5, 3
4,3, 3, 3
2,1, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
12,12, 33, 27
13,13, 30, 21
14,13, 28, 19
14,13, 25, 17
14,13, 22, 13
11,10, 16, 9
12,11, 11, 5
12,11, 7, 3
12,12, 5, 3
12,12, 1, 1
4,4, 5, 3
5,4, 3, 3
2,1, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
23,19, 96, 83
24,20, 95, 79
24,20, 94, 75
25,20, 93, 75
26,20, 90, 71
27,20, 89, 71
28,21, 88, 63
29,21, 87, 55
30,22, 86, 47
29,19, 85, 39
30,19, 84, 39
31,21, 83, 31
32,21, 80, 29
32,21, 77, 29
33,21, 75, 29
31,21, 74, 29
28,16, 73, 21
29,16, 69, 21
29,16, 67, 21
26,16, 62, 17
27,16, 61, 17
28,17, 60, 13
29,17, 59, 9
29,17, 56, 9
26,17, 50, 9
27,17, 47, 9
27,17, 42, 9
27,17, 39, 9
26,23, 34, 15
26,23, 30, 13
26,23, 27, 13
23,20, 22, 9
21,20, 16, 9
16,15, 11, 5
16,15, 7, 3
16,16, 5, 3
16,16, 1, 1
4,4, 5, 3
5,4, 3, 3
2,1, 1, 1
4,4, 1, 1
9,9, 5, 3
9,9, 1, 1
7,7, 5, 3
8,7, 3, 3
2,1, 1, 1
7,7, 1, 1
5,5, 5, 3
1,1, 3, 1
2,1, 1, 1
5,5, 1, 1
1,1, 3, 1
2,1, 1, 1
7,7, 15, 9
7,7, 12, 7
7,7, 8, 5
7,7, 5, 3
7,7, 1, 1
1,1, 3, 1
2,1, 1, 1
13,12, 36, 15
14,13, 32, 13
14,13, 29, 11
14,13, 25, 9
15,13, 20, 9
14,14, 15, 7
14,14, 11, 5
14,14, 8, 5
14,14, 5, 3
14,14, 1, 1
3,3, 5, 3
4,3, 3, 3
6,3, 27, 3
7,3, 20, 3
7,3, 16, 3
5,3, 10, 3
6,3, 5, 3
16,15, 46, 33
17,16, 44, 31
18,17, 42, 29
19,18, 39, 27
20,18, 36, 27
21,20, 32, 23
22,21, 28, 21
21,20, 26, 19
18,17, 20, 13
16,15, 16, 9
12,12, 11, 9
10,10, 5, 5
9,9, 1, 1
6,6, 5, 3
6,6, 1, 1
3,3, 3, 3
2,2, 1, 1
4,4, 5, 5
3,3, 3, 3
2,2, 1, 1
2,2, 1, 1
1,1, 3, 1
2,1, 1, 1
22,17, 78, 35
23,17, 77, 33
24,17, 74, 33
25,18, 71, 27
25,18, 66, 31
24,18, 61, 33
25,18, 57, 33
25,19, 55, 31
25,19, 52, 31
25,19, 49, 29
26,19, 48, 25
26,19, 46, 37
26,19, 43, 31
27,19, 38, 31
24,20, 34, 17
21,20, 29, 23
21,20, 25, 21
22,21, 21, 13
21,20, 16, 9
21,21, 11, 7
18,18, 5, 3
18,18, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
5,5, 5, 3
1,1, 3, 1
2,1, 1, 1
5,5, 1, 1
4,4, 3, 3
2,2, 1, 1
3,3, 5, 3
4,3, 3, 3
2,1, 1, 1
5,5, 12, 7
5,5, 8, 5
6,5, 5, 5
7,7, 1, 1
6,5, 11, 5
6,5, 7, 3
6,6, 5, 3
6,6, 1, 1
17,16, 59, 31
18,16, 58, 27
19,17, 55, 23
19,17, 51, 27
19,17, 49, 25
19,17, 46, 23
19,17, 43, 21
20,17, 38, 21
18,18, 34, 19
18,18, 31, 15
15,15, 25, 11
16,15, 22, 11
17,15, 17, 11
16,16, 11, 7
17,17, 7, 5
14,14, 1, 1
4,4, 5, 3
5,4, 3, 3
4,4, 1, 1
3,3, 5, 3
4,3, 3, 3
2,1, 1, 1
3,3, 3, 3
2,2, 1, 1
2,2, 5, 3
3,2, 3, 3
2,2, 1, 1
2,2, 3, 3
2,2, 1, 1
8,8, 29, 29
9,8, 27, 37
10,10, 25, 33
11,10, 24, 21
12,11, 21, 17
11,11, 19, 15
9,9, 13, 9
9,9, 11, 7
9,9, 7, 5
9,9, 5, 5
8,8, 1, 1
4,4, 5, 5
4,4, 3, 3
2,2, 1, 1
18,18, 54, 43
19,19, 51, 41
20,20, 49, 39
21,20, 47, 39
22,22, 45, 35
23,23, 44, 31
23,23, 41, 29
23,23, 39, 27
24,23, 36, 23
24,23, 33, 21
25,24, 28, 17
24,23, 26, 15
21,20, 20, 13
21,21, 15, 11
18,18, 9, 7
18,18, 5, 5
10,10, 1, 1
9,9, 3, 3
9,9, 1, 1
5,5, 5, 5
4,4, 3, 3
2,2, 1, 1
14,13, 60, 27
15,13, 58, 27
16,13, 51, 27
17,13, 48, 27
17,13, 45, 27
17,13, 43, 25
18,14, 41, 23
19,14, 39, 27
20,16, 38, 19
21,18, 34, 15
22,18, 29, 15
18,17, 23, 13
17,16, 21, 11
13,12, 15, 9
10,10, 11, 7
10,10, 7, 5
10,10, 5, 5
7,7, 1, 1
4,4, 3, 3
4,4, 1, 1
6,6, 5, 5
4,4, 3, 3
2,2, 1, 1
3,3, 1, 1
9,9, 26, 23
10,10, 24, 21
11,10, 22, 21
12,12, 20, 17
13,12, 17, 17
12,12, 15, 13
9,9, 9, 7
10,10, 5, 5
7,7, 1, 1
4,4, 3, 3
4,4, 1, 1
16,15, 60, 33
17,15, 58, 33
18,15, 51, 33
19,15, 48, 33
19,15, 45, 33
20,15, 43, 37
21,17, 42, 29
21,17, 40, 27
22,18, 38, 25
23,20, 34, 21
24,20, 29, 21
20,19, 23, 17
19,18, 21, 15
15,14, 15, 9
12,12, 11, 7
12,12, 7, 5
12,12, 5, 5
8,8, 1, 1
5,5, 3, 3
5,5, 1, 1
1,1, 3, 1
2,1, 1, 1
5,5, 3, 3
2,2, 1, 1
6,6, 5, 5
5,5, 5, 3
1,1, 3, 1
2,1, 1, 1
5,5, 1, 1
18,18, 54, 45
19,19, 51, 43
20,19, 49, 43
21,21, 47, 39
22,22, 45, 37
23,23, 44, 33
23,23, 41, 31
23,23, 39, 29
24,23, 36, 25
24,23, 33, 23
25,23, 28, 23
24,23, 26, 19
21,20, 20, 13
21,21, 15, 11
18,18, 9, 7
18,18, 5, 5
11,11, 1, 1
8,8, 3, 3
8,8, 1, 1
4,4, 5, 3
5,4, 3, 3
2,1, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
5,5, 5, 5
3,3, 1, 1
4,4, 5, 3
5,4, 3, 3
2,1, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
9,9, 26, 19
10,9, 24, 19
11,11, 22, 15
12,12, 20, 13
13,13, 17, 11
12,12, 15, 9
9,9, 9, 7
10,10, 5, 5
6,6, 1, 1
5,5, 3, 3
5,5, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 5, 3
3,3, 5, 3
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
2,2, 1, 1
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
4,4, 5, 3
3,3, 5, 3
9,7, 21, 7
9,7, 17, 5
9,7, 13, 5
7,6, 7, 3
7,7, 5, 3
7,7, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
9,9, 17, 11
10,10, 13, 9
11,11, 9, 7
10,10, 7, 5
9,9, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
2,2, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 5, 3
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
8,8, 27, 7
9,8, 20, 7
9,8, 17, 5
10,9, 13, 5
8,7, 7, 3
8,8, 5, 3
8,8, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
1,1, 1, 1
3,3, 3, 3
3,3, 1, 1
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
1,1, 1, 1
3,3, 3, 3
3,3, 1, 1
1,1, 1, 1
8,8, 21, 9
8,8, 17, 7
8,8, 13, 5
9,8, 10, 5
10,8, 7, 5
8,8, 1, 1
2,2, 1, 1
8,8, 21, 9
8,8, 17, 7
8,8, 13, 5
9,8, 10, 5
10,8, 7, 5
8,8, 1, 1
1,1, 3, 1
2,1, 1, 1
8,8, 13, 9
9,9, 10, 7
9,9, 7, 5
6,6, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
9,8, 19, 9
10,9, 16, 7
10,9, 13, 5
8,7, 7, 3
8,8, 5, 3
8,8, 1, 1
3,3, 5, 3
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
8,8, 13, 9
9,9, 10, 7
9,9, 7, 5
6,6, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
9,8, 22, 9
10,9, 19, 7
10,9, 15, 7
10,9, 12, 5
8,8, 7, 5
7,7, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
8,6, 20, 7
9,7, 17, 5
9,7, 13, 5
7,6, 7, 3
7,7, 5, 3
7,7, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
9,8, 16, 9
10,9, 13, 7
11,9, 9, 7
7,7, 5, 3
7,7, 1, 1
5,5, 3, 3
2,2, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
8,8, 17, 11
8,8, 14, 9
8,8, 10, 7
9,9, 5, 3
9,9, 1, 1
1,1, 3, 1
2,1, 1, 1
6,6, 8, 5
6,6, 5, 3
6,6, 1, 1
1,1, 3, 1
2,1, 1, 1
9,8, 20, 7
9,8, 17, 5
9,8, 13, 5
7,6, 7, 3
7,7, 5, 3
7,7, 1, 1
7,7, 17, 11
7,7, 14, 7
7,7, 10, 5
8,7, 5, 5
8,8, 1, 1
10,10, 31, 21
11,11, 28, 17
12,11, 26, 15
12,11, 23, 13
12,11, 19, 11
9,8, 13, 7
10,9, 9, 5
8,8, 5, 3
8,8, 1, 1
1,1, 3, 1
2,1, 1, 1
6,6, 13, 13
7,7, 10, 7
8,8, 7, 5
8,8, 5, 3
8,8, 1, 1
1,1, 3, 1
2,1, 1, 1
6,6, 13, 13
7,7, 10, 7
8,8, 7, 5
8,8, 5, 3
8,8, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 3, 3
3,3, 1, 1
3,3, 3, 3
3,3, 1, 1
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
5,5, 9, 3
5,5, 5, 3
5,5, 1, 1
10,10, 19, 15
10,10, 16, 11
10,10, 12, 9
11,11, 7, 5
10,10, 1, 1
3,3, 3, 3
3,3, 1, 1
1,1, 1, 1
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
1,1, 1, 1
14,14, 38, 19
15,15, 35, 17
15,15, 31, 15
15,15, 28, 11
15,15, 24, 9
16,15, 19, 9
15,15, 13, 5
15,15, 10, 5
15,15, 7, 5
13,13, 1, 1
1,1, 3, 1
2,1, 1, 1
14,14, 35, 23
15,15, 32, 21
15,15, 28, 19
15,15, 25, 15
15,15, 21, 13
16,16, 16, 9
15,15, 10, 5
15,15, 7, 5
13,13, 1, 1
2,2, 3, 3
2,2, 1, 1
1,1, 1, 1
9,7, 21, 7
9,7, 17, 5
9,7, 13, 5
7,6, 7, 3
7,7, 5, 3
7,7, 1, 1
8,7, 26, 9
9,8, 23, 7
10,8, 19, 7
10,8, 15, 5
11,8, 12, 5
9,9, 7, 5
8,8, 1, 1
8,7, 14, 7
9,7, 10, 7
8,8, 8, 5
8,8, 5, 3
8,8, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 5, 3
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
15,15, 36, 27
15,15, 32, 25
15,15, 29, 21
14,14, 23, 17
15,15, 18, 13
16,16, 14, 11
16,16, 11, 9
8,8, 7, 5
7,7, 1, 1
1,1, 3, 1
2,1, 1, 1
13,13, 28, 15
13,13, 25, 13
14,13, 22, 13
13,13, 17, 11
13,13, 14, 9
13,13, 10, 7
13,13, 7, 5
6,6, 1, 1
8,8, 5, 3
1,1, 3, 1
2,1, 1, 1
8,8, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
8,7, 17, 7
8,7, 13, 5
8,7, 9, 5
6,6, 5, 3
6,6, 1, 1
14,13, 38, 15
14,13, 34, 13
14,13, 31, 11
14,13, 27, 9
15,13, 22, 9
14,14, 17, 7
14,14, 13, 5
14,14, 10, 5
14,14, 7, 5
13,13, 1, 1
18,14, 48, 19
18,14, 45, 17
18,14, 41, 17
19,15, 38, 15
20,16, 35, 13
20,16, 31, 11
20,17, 26, 11
18,16, 21, 11
14,12, 15, 7
13,11, 13, 5
11,10, 7, 3
11,11, 5, 3
11,11, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
5,5, 5, 3
5,5, 1, 1
14,14, 46, 31
15,14, 39, 31
16,15, 36, 29
17,16, 34, 27
17,16, 32, 25
18,17, 30, 23
19,18, 27, 21
16,15, 21, 17
15,14, 19, 15
12,11, 13, 9
10,10, 9, 7
10,10, 5, 5
7,7, 1, 1
4,4, 3, 3
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 3, 3
2,2, 1, 1
5,5, 5, 5
15,14, 50, 23
16,14, 43, 23
17,15, 40, 21
18,16, 37, 19
