Length, LastChild,  Children,  LastChildTD,  ChildrenTD,  Distance1,  Distance1BU,  Distance3,  Distance3BU,  LCllmax,  LCllavg,  LClhmax,  LClhavg,  LChlmax,  LChlavg,  LChhmax,  LChhavg
2541, 194, 199, 471, 414, 480, 213, 447, 197, 192, 192, 194, 191, 193, 195, 195, 196
2101, 200, 207, 407, 353, 419, 204, 379, 207, 200, 199, 200, 199, 200, 199, 197, 193
3301, 228, 227, 578, 477, 590, 226, 564, 226, 240, 231, 240, 224, 241, 233, 226, 225
3273, 262, 258, 597, 478, 609, 270, 574, 260, 258, 258, 257, 257, 258, 255, 256, 256
2746, 238, 239, 506, 433, 508, 236, 465, 255, 232, 232, 232, 232, 230, 232, 226, 228
1753, 180, 180, 339, 236, 341, 181, 313, 179, 176, 183, 181, 181, 177, 183, 180, 180
2130, 204, 205, 414, 376, 419, 215, 400, 212, 204, 205, 204, 204, 204, 204, 205, 204
2154, 198, 207, 431, 354, 436, 201, 391, 209, 195, 196, 195, 195, 198, 194, 194, 198
1788, 182, 186, 371, 334, 378, 183, 353, 187, 180, 180, 179, 180, 180, 180, 178, 177
2378, 216, 224, 429, 316, 430, 220, 393, 218, 216, 213, 217, 215, 217, 212, 214, 214
2650, 222, 222, 453, 372, 461, 224, 439, 221, 227, 227, 228, 227, 232, 227, 225, 225
90756, 892, 892, 12696, 11189, 13286, 911, 12764, 893, 889, 886, 887, 889, 894, 888, 889, 887
40232, 751, 756, 5419, 4287, 6067, 769, 6036, 762, 748, 748, 744, 749, 746, 749, 754, 748
34307, 704, 711, 4889, 3729, 5179, 719, 5065, 705, 702, 700, 702, 701, 702, 701, 702, 703
61161, 882, 878, 8266, 6240, 8824, 888, 8625, 887, 875, 874, 878, 873, 877, 874, 876, 875
17643, 597, 601, 2712, 2082, 2785, 621, 2717, 600, 593, 594, 593, 592, 593, 593, 599, 597
43156, 782, 782, 6079, 4471, 6295, 802, 6035, 787, 779, 779, 778, 778, 783, 783, 783, 777
47944, 736, 736, 6523, 5645, 6887, 747, 6691, 749, 743, 739, 732, 738, 739, 737, 743, 733
58215, 787, 788, 8103, 6875, 8454, 792, 8368, 803, 789, 778, 778, 777, 780, 778, 782, 778
44344, 758, 766, 6331, 4753, 6582, 768, 6431, 766, 755, 757, 757, 756, 757, 756, 759, 758
41262, 767, 757, 5827, 4824, 6159, 775, 5885, 764, 756, 757, 759, 753, 757, 756, 757, 752
51221, 756, 746, 7396, 6079, 7911, 763, 7651, 752, 748, 746, 744, 744, 742, 744, 745, 739
36698, 727, 718, 5327, 4188, 5652, 733, 5308, 725, 730, 725, 725, 717, 722, 719, 718, 715
83450, 865, 876, 11287, 8599, 11919, 885, 11373, 886, 860, 860, 865, 862, 864, 863, 869, 863
32309, 731, 733, 4978, 4145, 5230, 746, 5003, 740, 728, 731, 728, 732, 731, 732, 738, 727
45953, 749, 750, 6359, 4724, 6765, 757, 6377, 757, 742, 743, 746, 742, 745, 743, 747, 741
56417, 848, 831, 7751, 5406, 8274, 857, 7979, 834, 832, 831, 829, 832, 829, 827, 827, 827
56102, 777, 781, 7619, 6410, 7899, 787, 7830, 785, 777, 776, 777, 775, 780, 776, 777, 777
63660, 853, 850, 8479, 6649, 9090, 874, 8684, 860, 855, 852, 850, 851, 852, 849, 847, 847
71402, 840, 838, 9875, 7108, 10541, 847, 9997, 843, 840, 841, 844, 843, 840, 839, 834, 832
65160, 817, 813, 9142, 7338, 9475, 833, 9047, 814, 816, 811, 816, 808, 809, 806, 804, 807
25770, 653, 654, 3523, 2692, 3860, 673, 3723, 660, 655, 659, 654, 653, 653, 653, 659, 654
43444, 761, 764, 6015, 4388, 6526, 769, 6202, 768, 760, 757, 757, 757, 762, 759, 764, 760
44910, 812, 804, 6708, 5251, 7027, 820, 6694, 804, 806, 802, 806, 801, 801, 801, 800, 799
29732, 734, 731, 4316, 3114, 4478, 745, 4287, 730, 724, 723, 724, 724, 723, 724, 723, 723
40511, 750, 753, 5687, 4445, 5979, 751, 5843, 753, 746, 746, 747, 743, 746, 741, 743, 742
44569, 829, 831, 6246, 4513, 6477, 844, 6360, 837, 828, 827, 825, 826, 828, 827, 826, 828
28658, 688, 686, 4203, 3172, 4441, 692, 4341, 686, 683, 684, 684, 682, 687, 686, 683, 681
18776, 639, 643, 2957, 2140, 2987, 654, 2867, 661, 632, 639, 635, 637, 632, 645, 632, 631
40396, 784, 781, 5640, 4525, 5857, 789, 5839, 786, 776, 780, 774, 774, 775, 775, 774, 775
41223, 775, 772, 5877, 4748, 6109, 799, 5932, 795, 772, 769, 768, 769, 775, 775, 777, 770
28781, 684, 688, 4131, 3145, 4427, 706, 4206, 702, 688, 684, 685, 682, 689, 685, 685, 685
33114, 756, 759, 4759, 3476, 4971, 781, 4925, 762, 761, 754, 753, 752, 757, 756, 750, 747
21925, 680, 682, 3006, 2355, 3310, 696, 3098, 687, 682, 678, 678, 680, 680, 678, 684, 679
50823, 821, 806, 6855, 5253, 7508, 833, 7025, 805, 803, 801, 802, 800, 806, 801, 801, 802
50310, 782, 781, 7385, 6024, 7773, 795, 7422, 798, 778, 779, 774, 776, 777, 773, 778, 775
66537, 854, 851, 8978, 6927, 9515, 874, 9220, 861, 853, 853, 848, 849, 860, 850, 847, 844
37322, 750, 751, 5459, 4250, 5851, 754, 5588, 750, 746, 745, 748, 744, 747, 746, 748, 744
48328, 772, 773, 6440, 4949, 6686, 784, 6624, 776, 773, 771, 770, 771, 771, 769, 769, 768
40550, 792, 794, 5486, 4124, 5943, 799, 5835, 794, 792, 794, 793, 793, 792, 793, 795, 792
24090, 719, 715, 3561, 2569, 3691, 734, 3588, 733, 710, 708, 709, 708, 706, 704, 709, 705
28161, 726, 719, 4194, 2880, 4382, 730, 4118, 722, 718, 718, 724, 719, 722, 717, 719, 723
30809, 761, 764, 4405, 3304, 4589, 765, 4319, 776, 766, 761, 760, 760, 762, 760, 757, 756
33807, 755, 752, 5017, 3748, 5338, 764, 4989, 765, 752, 745, 746, 746, 749, 749, 747, 745
35281, 754, 746, 5097, 3910, 5366, 763, 5220, 754, 746, 744, 750, 749, 749, 749, 746, 745
39797, 732, 736, 5663, 4754, 6015, 744, 5831, 751, 733, 737, 731, 736, 736, 734, 736, 732
28532, 706, 705, 4276, 3099, 4412, 713, 4212, 711, 705, 706, 706, 703, 708, 706, 703, 704
54470, 780, 775, 7993, 5912, 8395, 802, 7640, 795, 774, 771, 771, 771, 776, 775, 774, 772
45393, 784, 778, 6665, 5089, 6748, 805, 6620, 788, 781, 781, 780, 784, 785, 782, 781, 779
37507, 706, 709, 5377, 4361, 5672, 725, 5478, 712, 707, 714, 708, 707, 707, 705, 707, 707
43202, 758, 764, 5960, 4349, 6346, 770, 6025, 761, 745, 746, 752, 746, 746, 745, 746, 744
40551, 758, 759, 5540, 4587, 5735, 772, 5906, 760, 762, 757, 754, 757, 759, 753, 754, 754
62896, 807, 801, 8688, 7165, 9284, 825, 8846, 811, 806, 802, 802, 802, 803, 799, 807, 800
49331, 820, 825, 6814, 4788, 7192, 823, 6951, 829, 822, 822, 818, 821, 821, 816, 820, 818
49609, 771, 773, 6727, 5755, 7057, 784, 6879, 780, 768, 769, 767, 767, 769, 767, 768, 767
39331, 744, 738, 5641, 4699, 5891, 747, 5535, 736, 737, 732, 735, 733, 733, 732, 734, 734
55050, 770, 764, 7728, 6636, 8043, 772, 7628, 768, 762, 758, 765, 758, 763, 769, 759, 758
36553, 704, 699, 5157, 4273, 5380, 715, 5325, 705, 702, 706, 698, 697, 700, 701, 695, 695
52169, 819, 814, 7291, 5584, 7654, 836, 7428, 831, 816, 810, 804, 807, 815, 804, 806, 805
46860, 765, 757, 6723, 5228, 7050, 774, 6828, 769, 756, 757, 756, 756, 762, 755, 762, 755
34570, 734, 736, 5013, 4154, 5297, 751, 5036, 743, 732, 729, 730, 731, 731, 731, 731, 732
27391, 716, 707, 4004, 3140, 4196, 715, 3926, 710, 715, 706, 708, 704, 713, 707, 705, 704
31847, 693, 688, 4477, 3607, 4889, 695, 4639, 693, 695, 689, 692, 685, 686, 686, 688, 684
36248, 760, 757, 5277, 4122, 5535, 786, 5264, 778, 760, 756, 754, 749, 754, 756, 754, 749
29781, 724, 722, 4389, 3608, 4547, 730, 4525, 738, 722, 722, 722, 720, 719, 719, 728, 720
36436, 736, 740, 5017, 3574, 5375, 749, 5016, 737, 742, 741, 742, 738, 745, 738, 735, 741
59042, 776, 767, 8249, 6728, 8620, 794, 8633, 777, 764, 762, 763, 760, 764, 764, 763, 759
46238, 780, 780, 6357, 5066, 6684, 824, 6492, 788, 779, 782, 779, 779, 781, 781, 781, 780
53618, 775, 772, 7876, 6713, 8083, 801, 7825, 784, 769, 768, 768, 769, 774, 774, 777, 772
28311, 657, 661, 4228, 3486, 4374, 675, 4197, 682, 660, 660, 659, 659, 670, 671, 657, 659
46776, 772, 768, 6533, 4947, 6930, 784, 6694, 775, 771, 770, 766, 770, 776, 771, 766, 765
52113, 784, 788, 7251, 6188, 7659, 792, 7300, 802, 783, 787, 785, 778, 784, 789, 786, 780
29413, 682, 687, 4369, 3141, 4586, 698, 4387, 687, 683, 686, 684, 690, 684, 682, 684, 683
44116, 744, 738, 6275, 5046, 6513, 765, 6348, 744, 740, 734, 732, 733, 733, 734, 733, 731
30976, 693, 696, 4713, 3339, 4979, 701, 4543, 708, 691, 697, 691, 697, 692, 691, 702, 692
40866, 751, 750, 5801, 4649, 6007, 757, 5844, 755, 748, 748, 748, 749, 747, 746, 751, 752
60676, 800, 806, 8210, 6517, 8715, 810, 8351, 806, 799, 798, 797, 796, 802, 799, 803, 798
52892, 815, 821, 6991, 5647, 7384, 833, 7384, 819, 817, 815, 815, 814, 816, 814, 825, 813
25198, 708, 710, 3745, 2827, 3909, 718, 3681, 715, 708, 708, 708, 707, 710, 707, 713, 707
49154, 788, 787, 7074, 5419, 7386, 798, 7007, 786, 780, 781, 782, 781, 786, 784, 785, 781
72950, 862, 861, 10007, 7975, 10682, 877, 10247, 867, 859, 853, 858, 861, 865, 854, 864, 853
46047, 843, 828, 6408, 4977, 6638, 844, 6686, 834, 841, 833, 841, 825, 827, 821, 830, 822
64809, 809, 811, 8853, 7034, 9351, 828, 9048, 817, 813, 811, 812, 811, 805, 808, 808, 808
37415, 727, 731, 5238, 4111, 5628, 746, 5302, 730, 725, 722, 723, 721, 723, 724, 727, 724
58087, 823, 819, 7847, 5850, 8268, 829, 8089, 824, 816, 812, 812, 811, 818, 807, 813, 808
34647, 750, 746, 4890, 3491, 5286, 755, 5030, 746, 738, 740, 739, 742, 745, 740, 737, 741
37141, 776, 769, 5268, 3924, 5582, 795, 5368, 771, 768, 765, 765, 761, 767, 767, 763, 765
41473, 782, 782, 5947, 4355, 6217, 817, 5995, 789, 775, 774, 774, 774, 779, 778, 782, 775
35235, 761, 764, 5004, 3997, 5322, 785, 5140, 781, 763, 763, 763, 763, 766, 764, 764, 763
36464, 755, 756, 5140, 3953, 5393, 776, 5381, 764, 758, 749, 755, 749, 750, 750, 754, 750
21052, 636, 627, 3189, 2539, 3329, 640, 3209, 627, 626, 625, 625, 625, 628, 626, 625, 624
65112, 843, 837, 9089, 7271, 9485, 841, 9145, 837, 835, 835, 837, 835, 837, 837, 840, 836
40063, 725, 724, 5753, 4946, 6102, 729, 5886, 730, 726, 724, 723, 723, 722, 719, 724, 721
45568, 813, 812, 6487, 4844, 6780, 816, 6452, 816, 808, 808, 809, 809, 807, 801, 804, 804
59755, 867, 868, 8161, 6200, 8578, 874, 8266, 877, 862, 862, 862, 863, 863, 862, 870, 863
45580, 752, 763, 6517, 5065, 6945, 774, 6467, 780, 754, 756, 757, 752, 754, 752, 760, 756
23424, 672, 672, 3422, 2786, 3659, 701, 3573, 677, 669, 672, 672, 672, 672, 670, 670, 670
32671, 722, 726, 4495, 3507, 5004, 745, 4825, 728, 721, 722, 723, 722, 723, 723, 724, 722
21202, 660, 661, 3133, 2355, 3269, 671, 3044, 678, 659, 658, 655, 660, 663, 657, 664, 663
45831, 757, 753, 6573, 5233, 6800, 768, 6573, 756, 755, 754, 753, 751, 753, 748, 750, 748
31773, 683, 679, 4519, 3717, 4775, 681, 4543, 683, 684, 677, 680, 679, 677, 676, 677, 676
805, 86, 87, 98, 123, 122, 87, 155, 86, 86, 86, 85, 83, 88, 84, 84, 84
444, 62, 64, 66, 81, 65, 63, 83, 64, 60, 60, 62, 60, 60, 60, 62, 63
523, 74, 74, 80, 97, 80, 76, 86, 74, 74, 73, 75, 74, 68, 72, 65, 74
766, 96, 97, 101, 119, 105, 92, 147, 102, 99, 97, 97, 97, 96, 93, 91, 91
998, 115, 121, 204, 140, 205, 129, 199, 126, 113, 120, 115, 119, 113, 118, 112, 112
652, 86, 99, 120, 124, 108, 84, 116, 99, 82, 82, 91, 91, 91, 91, 88, 81
876, 97, 98, 111, 126, 129, 97, 145, 99, 97, 97, 104, 97, 97, 97, 99, 97
975, 104, 103, 199, 164, 201, 103, 200, 103, 103, 103, 107, 104, 104, 103, 103, 103
727, 88, 92, 102, 129, 103, 91, 135, 92, 87, 91, 91, 90, 87, 91, 92, 95
871, 107, 110, 122, 130, 133, 106, 151, 111, 107, 107, 107, 107, 106, 106, 109, 109
276, 36, 40, 37, 51, 38, 35, 52, 37, 36, 36, 34, 37, 36, 32, 35, 32
1356, 131, 133, 275, 185, 276, 131, 251, 132, 132, 129, 136, 140, 132, 139, 139, 130
825, 86, 87, 102, 130, 124, 90, 139, 88, 85, 85, 85, 84, 84, 85, 85, 87
716, 93, 88, 100, 127, 100, 95, 128, 96, 97, 96, 93, 93, 95, 90, 90, 86
596, 65, 68, 81, 91, 89, 77, 104, 68, 64, 64, 69, 64, 65, 74, 64, 64
780, 93, 90, 102, 125, 102, 90, 148, 91, 91, 115, 98, 101, 91, 102, 89, 92
533, 64, 66, 78, 95, 78, 65, 77, 66, 64, 62, 62, 65, 67, 65, 63, 64
831, 99, 101, 118, 139, 128, 105, 161, 101, 97, 95, 96, 96, 96, 95, 97, 97
863, 100, 100, 122, 138, 136, 104, 162, 101, 100, 101, 100, 103, 100, 101, 98, 98
905, 93, 94, 104, 141, 128, 93, 166, 95, 93, 95, 93, 93, 96, 96, 94, 93
749, 79, 81, 97, 126, 103, 81, 160, 80, 82, 82, 84, 83, 83, 82, 82, 84
806, 91, 95, 104, 129, 118, 95, 157, 93, 90, 90, 94, 90, 89, 89, 87, 92
347, 47, 44, 51, 65, 52, 46, 61, 47, 41, 41, 41, 44, 42, 42, 43, 45
604, 78, 83, 89, 105, 105, 82, 113, 85, 78, 78, 77, 78, 78, 78, 78, 79
790, 80, 83, 95, 128, 107, 85, 152, 83, 81, 81, 85, 81, 87, 92, 81, 81
1202, 123, 120, 240, 177, 240, 117, 209, 118, 124, 128, 119, 119, 119, 121, 123, 118
613, 82, 80, 87, 112, 85, 82, 99, 84, 82, 79, 78, 82, 79, 83, 82, 79
652, 86, 88, 96, 108, 98, 86, 111, 98, 88, 85, 85, 83, 88, 87, 83, 79
1033, 126, 127, 139, 150, 138, 127, 176, 128, 132, 124, 130, 127, 135, 122, 128, 128
397, 47, 52, 59, 70, 51, 48, 79, 50, 48, 46, 52, 46, 48, 51, 49, 48
801, 85, 88, 99, 127, 105, 87, 142, 87, 94, 89, 89, 89, 94, 89, 89, 91
475, 78, 73, 69, 96, 71, 76, 87, 73, 79, 79, 79, 79, 69, 63, 67, 70
468, 73, 70, 72, 91, 78, 67, 89, 67, 69, 67, 62, 64, 69, 68, 60, 65
890, 119, 118, 138, 140, 157, 112, 158, 118, 118, 118, 118, 118, 118, 118, 119, 118
1003, 114, 118, 202, 171, 203, 120, 171, 118, 115, 118, 117, 114, 116, 119, 115, 116
809, 98, 107, 109, 137, 124, 106, 142, 109, 100, 103, 102, 100, 99, 100, 99, 99
591, 69, 72, 73, 96, 87, 71, 98, 70, 67, 67, 68, 70, 70, 70, 74, 71
684, 81, 80, 93, 115, 98, 86, 128, 80, 80, 76, 80, 76, 86, 81, 77, 83
726, 84, 86, 83, 125, 85, 86, 132, 87, 83, 83, 91, 83, 82, 82, 95, 83
1039, 118, 117, 202, 173, 202, 120, 172, 117, 117, 112, 113, 111, 117, 113, 114, 114
649, 75, 78, 89, 112, 105, 81, 121, 78, 75, 75, 73, 70, 73, 73, 72, 72
760, 105, 108, 116, 130, 112, 106, 137, 110, 103, 102, 99, 101, 102, 105, 107, 102
793, 90, 92, 98, 117, 103, 87, 158, 95, 86, 86, 86, 86, 89, 87, 90, 86
756, 87, 88, 102, 126, 107, 85, 135, 88, 88, 84, 88, 92, 86, 86, 83, 76
1068, 115, 114, 219, 208, 219, 118, 205, 115, 115, 115, 115, 116, 121, 112, 119, 118
737, 86, 86, 97, 129, 100, 90, 139, 86, 89, 82, 89, 89, 89, 83, 86, 84
611, 78, 81, 85, 105, 89, 83, 104, 81, 78, 78, 78, 78, 78, 78, 83, 79
654, 83, 79, 90, 112, 86, 81, 118, 80, 93, 93, 93, 93, 91, 88, 90, 81
534, 57, 55, 70, 87, 70, 57, 100, 59, 57, 57, 59, 56, 57, 57, 54, 54
799, 98, 97, 105, 121, 121, 101, 151, 108, 102, 100, 102, 101, 101, 100, 98, 96
702, 76, 78, 79, 108, 85, 81, 116, 78, 77, 77, 77, 77, 77, 73, 79, 78
818, 95, 96, 110, 127, 131, 98, 132, 96, 95, 95, 94, 97, 95, 96, 99, 95
1008, 97, 100, 111, 142, 125, 100, 175, 100, 102, 102, 102, 105, 102, 102, 102, 97
1100, 125, 126, 225, 150, 227, 128, 185, 126, 122, 122, 123, 123, 125, 123, 124, 124
776, 90, 96, 106, 125, 104, 95, 117, 97, 93, 90, 93, 90, 93, 90, 93, 94
863, 96, 95, 99, 135, 113, 93, 167, 92, 96, 96, 96, 96, 95, 94, 94, 92
1056, 112, 116, 119, 165, 134, 114, 188, 115, 109, 111, 109, 111, 112, 111, 109, 112
816, 117, 110, 119, 127, 135, 106, 148, 118, 114, 115, 115, 113, 112, 113, 104, 108
637, 73, 73, 86, 93, 91, 73, 106, 72, 73, 73, 73, 73, 72, 73, 72, 72
504, 57, 60, 62, 87, 72, 58, 106, 57, 57, 57, 58, 56, 57, 57, 57, 57
906, 98, 98, 171, 123, 170, 100, 162, 98, 100, 100, 100, 98, 100, 100, 97, 98
741, 86, 81, 92, 114, 104, 91, 134, 83, 84, 88, 81, 85, 82, 84, 83, 80
886, 96, 95, 101, 137, 120, 96, 170, 94, 95, 95, 104, 95, 95, 92, 100, 92
894, 101, 105, 119, 144, 144, 107, 170, 106, 100, 100, 100, 100, 101, 100, 104, 100
1106, 119, 119, 135, 156, 174, 119, 184, 119, 117, 117, 119, 119, 119, 123, 121, 119
728, 95, 96, 125, 123, 131, 96, 122, 95, 95, 95, 94, 94, 95, 95, 94, 94
594, 79, 79, 85, 102, 96, 86, 110, 80, 82, 85, 83, 72, 81, 78, 74, 74
760, 92, 93, 106, 122, 112, 97, 132, 93, 93, 93, 99, 100, 92, 93, 86, 97
717, 87, 90, 101, 121, 108, 95, 129, 91, 92, 99, 97, 97, 91, 103, 91, 90
900, 118, 116, 123, 139, 121, 117, 173, 116, 118, 118, 117, 118, 118, 118, 116, 116
699, 85, 83, 92, 125, 95, 83, 120, 83, 84, 84, 83, 84, 80, 83, 84, 85
819, 94, 96, 109, 130, 114, 95, 147, 96, 94, 93, 92, 92, 95, 94, 94, 94
359, 52, 52, 52, 66, 50, 52, 78, 54, 50, 50, 51, 52, 49, 49, 50, 50
1151, 127, 135, 203, 162, 205, 129, 200, 132, 124, 124, 124, 124, 124, 123, 124, 125
770, 98, 101, 111, 140, 111, 98, 136, 98, 96, 96, 95, 96, 97, 95, 96, 98
1029, 115, 120, 200, 198, 205, 117, 211, 120, 112, 114, 114, 117, 114, 113, 116, 113
733, 85, 89, 95, 110, 122, 87, 143, 84, 87, 86, 88, 85, 91, 83, 83, 82
891, 95, 98, 188, 142, 188, 96, 147, 97, 95, 95, 96, 95, 96, 95, 96, 96
914, 126, 127, 124, 134, 134, 127, 160, 123, 127, 125, 112, 125, 122, 108, 110, 106
900, 105, 111, 116, 146, 132, 106, 162, 117, 105, 105, 105, 104, 107, 106, 105, 105
1568, 152, 155, 171, 189, 219, 158, 276, 156, 152, 154, 153, 156, 152, 154, 155, 153
622, 84, 79, 94, 109, 94, 84, 116, 78, 81, 81, 81, 81, 77, 77, 78, 79
808, 101, 104, 112, 139, 116, 102, 145, 102, 102, 100, 100, 101, 102, 100, 101, 102
583, 74, 73, 78, 98, 80, 68, 113, 76, 66, 66, 66, 66, 67, 67, 68, 68
861, 92, 95, 113, 126, 139, 96, 154, 95, 91, 94, 96, 94, 92, 97, 99, 96
744, 82, 82, 84, 117, 95, 85, 136, 85, 81, 81, 81, 80, 80, 80, 80, 83
747, 93, 99, 108, 129, 114, 94, 126, 97, 92, 95, 98, 92, 92, 95, 96, 91
727, 79, 79, 87, 111, 95, 88, 136, 79, 81, 79, 79, 78, 81, 79, 79, 80
1509, 154, 158, 278, 264, 284, 155, 291, 162, 154, 154, 151, 151, 158, 153, 151, 150
1290, 122, 122, 232, 219, 237, 122, 211, 124, 123, 122, 121, 122, 122, 124, 124, 124
672, 71, 69, 73, 103, 77, 71, 106, 69, 71, 76, 71, 76, 66, 68, 68, 68
376, 53, 49, 59, 61, 51, 55, 67, 48, 58, 59, 57, 54, 57, 58, 58, 47
928, 93, 101, 107, 133, 115, 95, 144, 95, 95, 95, 91, 95, 93, 93, 93, 93
1040, 107, 110, 190, 153, 190, 115, 181, 109, 105, 105, 105, 105, 110, 109, 105, 115
694, 91, 88, 105, 120, 100, 90, 120, 90, 89, 91, 85, 84, 89, 85, 86, 83
756, 84, 84, 97, 119, 103, 83, 133, 84, 85, 86, 85, 87, 87, 84, 85, 84
1095, 121, 121, 128, 146, 166, 124, 206, 121, 122, 123, 128, 128, 124, 122, 119, 120
1188, 130, 126, 158, 163, 183, 129, 215, 126, 126, 128, 122, 127, 122, 122, 123, 121
1114, 110, 109, 147, 162, 152, 116, 202, 109, 110, 105, 110, 105, 110, 105, 109, 104
1318, 142, 144, 250, 184, 251, 146, 247, 141, 139, 137, 134, 134, 139, 134, 133, 134
596, 72, 73, 79, 104, 97, 71, 102, 73, 73, 72, 72, 72, 72, 72, 72, 72
871, 116, 119, 129, 148, 138, 112, 147, 118, 118, 118, 114, 119, 120, 120, 120, 118
796, 95, 101, 103, 125, 112, 95, 139, 99, 95, 95, 95, 97, 96, 97, 92, 99
717, 76, 88, 94, 121, 100, 78, 137, 82, 75, 75, 76, 76, 75, 75, 75, 78
938, 104, 104, 203, 138, 205, 106, 158, 104, 104, 104, 102, 99, 102, 101, 102, 103
894, 95, 98, 107, 146, 128, 98, 167, 99, 96, 95, 96, 95, 94, 108, 94, 94
512, 58, 59, 72, 85, 72, 63, 105, 59, 57, 57, 57, 57, 57, 58, 59, 65
750, 85, 82, 108, 129, 110, 87, 114, 91, 86, 86, 86, 91, 82, 86, 92, 92
1081, 112, 116, 222, 156, 221, 121, 188, 117, 112, 114, 112, 113, 113, 115, 111, 111
1066, 126, 127, 190, 160, 192, 124, 190, 122, 122, 124, 122, 122, 122, 124, 128, 121
965, 117, 120, 186, 171, 188, 119, 174, 123, 116, 115, 113, 116, 116, 116, 116, 118
822, 101, 95, 112, 144, 124, 98, 153, 97, 101, 101, 96, 101, 99, 96, 96, 97
490, 49, 57, 61, 89, 56, 58, 96, 58, 54, 54, 54, 49, 56, 52, 54, 48
787, 109, 101, 112, 128, 122, 101, 138, 108, 102, 98, 97, 96, 99, 101, 101, 95
969, 113, 120, 152, 155, 177, 121, 175, 123, 113, 116, 115, 117, 118, 120, 120, 119
1009, 111, 109, 216, 154, 219, 104, 223, 109, 108, 104, 106, 104, 108, 105, 101, 105
1087, 123, 120, 155, 166, 171, 124, 199, 124, 123, 124, 122, 130, 122, 122, 120, 120
673, 91, 94, 102, 117, 110, 106, 119, 94, 91, 91, 91, 91, 92, 91, 88, 88
692, 86, 83, 114, 125, 116, 83, 125, 83, 85, 87, 88, 88, 86, 87, 86, 82
590, 76, 72, 80, 95, 77, 69, 114, 77, 75, 75, 74, 76, 72, 73, 70, 72
724, 88, 90, 104, 126, 102, 91, 131, 90, 88, 87, 85, 87, 88, 87, 87, 84
1073, 124, 120, 137, 153, 146, 121, 184, 123, 124, 121, 124, 121, 126, 121, 120, 120
906, 115, 118, 121, 145, 131, 121, 172, 117, 114, 116, 116, 124, 118, 114, 116, 114
970, 110, 126, 118, 145, 134, 111, 180, 129, 118, 120, 115, 118, 114, 114, 112, 109
920, 104, 115, 118, 135, 134, 110, 149, 120, 98, 98, 98, 102, 100, 98, 98, 98
960, 112, 109, 112, 142, 132, 109, 187, 109, 111, 111, 110, 111, 110, 110, 108, 106
674, 78, 82, 94, 121, 101, 84, 112, 82, 81, 85, 82, 82, 81, 85, 78, 78
935, 108, 109, 138, 152, 148, 111, 180, 109, 107, 107, 107, 107, 108, 108, 113, 109
591, 88, 88, 90, 101, 102, 93, 104, 89, 85, 85, 84, 85, 85, 88, 80, 79
1056, 129, 129, 200, 145, 200, 127, 206, 129, 130, 129, 131, 129, 125, 125, 123, 124
816, 86, 86, 92, 131, 99, 88, 137, 90, 86, 86, 85, 86, 86, 86, 86, 85
658, 71, 74, 79, 114, 83, 71, 108, 74, 75, 68, 72, 68, 76, 68, 71, 70
657, 79, 85, 87, 109, 100, 82, 118, 89, 77, 82, 77, 79, 76, 81, 82, 76
770, 92, 92, 95, 127, 100, 91, 128, 92, 90, 89, 88, 89, 90, 89, 92, 92
1179, 118, 121, 243, 202, 245, 121, 217, 121, 118, 118, 119, 118, 119, 118, 118, 121
760, 102, 108, 103, 125, 115, 98, 153, 100, 101, 98, 101, 98, 102, 98, 98, 97
7283, 364, 363, 1126, 860, 1198, 383, 1130, 369, 360, 360, 361, 365, 363, 361, 363, 362
4976, 326, 333, 867, 753, 877, 339, 869, 334, 331, 321, 319, 320, 323, 316, 320, 325
5494, 366, 373, 959, 694, 1005, 370, 924, 372, 343, 343, 342, 356, 362, 371, 375, 367
7887, 400, 396, 1219, 1073, 1277, 402, 1230, 404, 400, 399, 395, 398, 398, 396, 395, 395
6707, 407, 400, 1045, 801, 1096, 410, 1049, 410, 400, 398, 400, 398, 402, 398, 398, 396
5741, 360, 358, 993, 772, 999, 370, 937, 366, 359, 358, 363, 358, 356, 355, 356, 354
8588, 417, 417, 1337, 1166, 1415, 433, 1343, 421, 413, 413, 414, 413, 415, 415, 418, 414
5250, 324, 328, 888, 668, 908, 345, 879, 346, 323, 324, 320, 321, 323, 337, 321, 320
4898, 345, 344, 864, 674, 906, 357, 836, 347, 341, 338, 336, 335, 340, 339, 338, 337
6240, 367, 366, 1065, 893, 1110, 373, 1095, 374, 371, 366, 364, 367, 365, 364, 367, 364
7658, 380, 382, 1288, 968, 1332, 386, 1227, 386, 387, 384, 380, 384, 375, 374, 377, 376
7441, 382, 384, 1185, 978, 1230, 388, 1205, 393, 382, 382, 382, 383, 387, 385, 384, 383
5657, 321, 319, 973, 794, 1023, 321, 967, 321, 322, 321, 321, 322, 323, 323, 318, 318
10450, 437, 437, 1571, 1224, 1675, 448, 1610, 445, 434, 434, 431, 433, 437, 433, 431, 438
5258, 327, 329, 894, 719, 899, 328, 876, 338, 327, 328, 327, 327, 327, 327, 325, 327
6102, 371, 367, 1074, 852, 1102, 375, 1046, 368, 373, 369, 370, 369, 369, 365, 367, 367
9971, 430, 431, 1552, 1317, 1610, 433, 1596, 435, 432, 434, 436, 427, 429, 428, 432, 430
5361, 345, 350, 901, 813, 920, 358, 929, 350, 344, 346, 342, 345, 351, 353, 346, 344
